0	3
1	3
2	3
3	3
4	3
5	2
6	1
7	2
8	3
9	3
10	3
11	2
12	3
13	3
14	3
15	2
16	3
17	0
18	3
19	3
20	2
21	1
22	2
23	3
24	1
25	3
26	0
27	2
28	3
29	3
30	3
31	2
32	3
33	2
34	2
35	3
36	3
37	3
38	3
39	3
40	2
41	3
42	0
43	3
44	3
45	3
46	0
47	3
48	2
49	3
50	2
51	1
52	3
53	3
54	1
55	2
56	3
57	3
58	0
59	3
60	3
61	2
62	3
63	0
64	3
65	3
66	3
67	2
68	3
69	2
70	3
71	1
72	3
73	3
74	3
75	3
76	2
77	3
78	2
79	2
80	2
81	3
82	3
83	1
84	3
85	3
86	3
87	2
88	3
89	3
90	0
91	3
92	3
93	2
94	2
95	2
96	2
97	2
98	3
99	2
100	2
101	0
102	2
103	2
104	0
105	2
106	2
107	2
108	3
109	3
110	2
111	0
112	1
113	3
114	1
115	3
116	1
117	2
118	3
119	0
120	2
121	0
122	3
123	0
124	3
125	2
126	3
127	2
128	0
129	3
130	1
131	2
132	3
133	3
134	3
135	3
136	2
137	3
138	3
139	3
140	3
141	0
142	1
143	3
144	3
145	3
146	1
147	0
148	3
149	3
150	2
151	3
152	1
153	1
154	3
155	3
156	3
157	2
158	3
159	3
160	0
161	3
162	2
163	0
164	1
165	1
166	1
167	2
168	3
169	2
170	0
171	3
172	2
173	2
174	3
175	2
176	3
177	1
178	2
179	1
180	0
181	3
182	0
183	2
184	2
185	2
186	3
187	2
188	2
189	3
190	2
191	0
192	1
193	2
194	3
195	3
196	3
197	3
198	2
199	2
200	1
201	3
202	0
203	0
204	3
205	3
206	0
207	2
208	0
209	3
210	2
211	3
212	2
213	2
214	2
215	1
216	3
217	3
218	3
219	0
220	2
221	3
222	1
223	0
224	0
225	3
226	3
227	3
228	3
229	1
230	3
231	3
232	1
233	2
234	2
235	2
236	0
237	2
238	3
239	3
240	2
241	3
242	2
243	0
244	0
245	2
246	0
247	3
248	3
249	3
250	3
251	0
252	0
253	3
254	3
255	0
256	2
257	2
258	3
259	3
260	3
261	3
262	3
263	2
264	2
265	2
266	3
267	3
268	0
269	3
270	1
271	3
272	3
273	3
274	2
275	3
276	2
277	2
278	0
279	1
280	3
281	3
282	0
283	2
284	0
285	3
286	3
287	3
288	3
289	2
290	3
291	3
292	3
293	2
294	2
295	0
296	3
297	1
298	3
299	3
300	3
301	3
302	3
303	3
304	3
305	3
306	3
307	3
308	3
309	3
310	3
311	3
312	3
313	3
314	2
315	2
316	2
317	2
318	0
319	3
320	3
321	2
322	3
323	2
324	3
325	1
326	3
327	2
328	3
329	3
330	2
331	2
332	3
333	1
334	2
335	3
336	0
337	1
338	3
339	2
340	2
341	3
342	3
343	3
344	2
345	3
346	2
347	3
348	3
349	1
350	3
351	3
352	3
353	3
354	2
355	3
356	3
357	3
358	2
359	0
360	3
361	0
362	1
363	3
364	2
365	2
366	3
367	0
368	1
369	2
370	2
371	3
372	3
373	2
374	3
375	0
376	3
377	1
378	0
379	3
380	3
381	2
382	3
383	1
384	3
385	0
386	3
387	2
388	0
389	1
390	3
391	2
392	0
393	3
394	3
395	3
396	1
397	0
398	3
399	2
400	0
401	3
402	2
403	3
404	2
405	3
406	1
407	0
408	3
409	3
410	0
411	0
412	0
413	1
414	3
415	3
416	3
417	2
418	3
419	0
420	3
421	2
422	2
423	0
424	3
425	2
426	2
427	2
428	2
429	2
430	2
431	1
432	2
433	3
434	0
435	2
436	2
437	1
438	0
439	3
440	1
441	0
442	1
443	2
444	2
445	2
446	3
447	2
448	1
449	0
450	2
451	0
452	0
453	3
454	2
455	0
456	3
457	3
458	3
459	0
460	0
461	0
462	2
463	2
464	0
465	2
466	2
467	1
468	1
469	2
470	2
471	3
472	1
473	0
474	2
475	1
476	0
477	1
478	1
479	0
480	0
481	0
482	0
483	0
484	2
485	0
486	1
487	0
488	2
489	2
490	2
491	0
492	3
493	2
494	1
495	2
496	0
497	2
498	1
499	0
500	1
501	3
502	0
503	2
504	2
505	3
506	2
507	2
508	2
509	0
510	0
511	0
512	2
513	0
514	2
515	3
516	3
517	1
518	3
519	1
520	0
521	0
522	3
523	3
524	2
525	0
526	0
527	0
528	0
529	1
530	1
531	0
532	3
533	0
534	0
535	3
536	1
537	3
538	1
539	2
540	2
541	2
542	1
543	2
544	2
545	0
546	2
547	3
548	3
549	1
550	0
551	1
552	0
553	0
554	3
555	2
556	2
557	1
558	0
559	2
560	0
561	0
562	0
563	3
564	1
565	3
566	1
567	1
568	0
569	3
570	0
571	1
572	2
573	0
574	2
575	2
576	3
577	2
578	0
579	2
580	3
581	3
582	0
583	3
584	2
585	1
586	0
587	2
588	2
589	0
590	2
591	1
592	0
593	0
594	1
595	0
596	2
597	2
598	0
599	3
600	0
601	0
602	3
603	2
604	0
605	3
606	2
607	0
608	1
609	1
610	2
611	3
612	0
613	0
614	1
615	0
616	0
617	2
618	2
619	2
620	2
621	2
622	1
623	0
624	2
625	2
626	0
627	0
628	1
629	2
630	0
631	2
632	3
633	3
634	0
635	2
636	0
637	0
638	1
639	2
640	0
641	3
642	2
643	1
644	0
645	0
646	0
647	1
648	0
649	2
650	0
651	0
652	2
653	2
654	0
655	1
656	0
657	0
658	0
659	0
660	2
661	2
662	2
663	2
664	3
665	2
666	2
667	0
668	0
669	0
670	3
671	1
672	0
673	1
674	0
675	0
676	0
677	0
678	1
679	0
680	0
681	0
682	2
683	0
684	2
685	2
686	0
687	2
688	0
689	2
690	0
691	0
692	3
693	0
694	1
695	1
696	1
697	0
698	3
699	0
700	0
701	3
702	0
703	2
704	2
705	2
706	1
707	3
708	0
709	0
710	3
711	1
712	0
713	1
714	3
715	0
716	2
717	0
718	0
719	2
720	3
721	2
722	1
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	1
731	2
732	2
733	1
734	0
735	2
736	2
737	0
738	2
739	2
740	1
741	0
742	0
743	1
744	2
745	2
746	2
747	1
748	2
749	0
750	3
751	2
752	2
753	3
754	1
755	0
756	0
757	2
758	2
759	1
760	2
761	2
762	0
763	1
764	0
765	2
766	0
767	0
768	2
769	0
770	1
771	1
772	2
773	2
774	1
775	0
776	3
777	2
778	0
779	2
780	0
781	0
782	2
783	2
784	1
785	0
786	0
787	2
788	0
789	1
790	1
791	2
792	0
793	3
794	3
795	1
796	0
797	1
798	0
799	0
800	0
801	2
802	1
803	2
804	0
805	0
806	3
807	0
808	2
809	0
810	2
811	3
812	0
813	3
814	1
815	3
816	2
817	3
818	0
819	2
820	1
821	2
822	1
823	1
824	1
825	2
826	0
827	0
828	2
829	0
830	0
831	3
832	2
833	2
834	2
835	1
836	1
837	3
838	0
839	2
840	2
841	2
842	0
843	0
844	0
845	0
846	2
847	0
848	2
849	0
850	2
851	1
852	0
853	0
854	0
855	2
856	1
857	2
858	2
859	3
860	0
861	0
862	2
863	1
864	2
865	0
866	1
867	1
868	2
869	3
870	1
871	0
872	0
873	2
874	1
875	1
876	0
877	2
878	0
879	0
880	2
881	0
882	2
