0	3
1	3
2	3
3	3
4	3
5	2
6	1
7	2
8	3
9	3
10	3
11	2
12	3
13	3
14	3
15	2
16	3
17	0
18	3
19	3
20	2
21	1
22	2
23	3
24	1
25	3
26	0
27	2
28	3
29	3
30	3
31	2
32	3
33	2
34	2
35	3
36	3
37	3
38	3
39	3
40	2
41	3
42	0
43	3
44	3
45	3
46	0
47	3
48	2
49	3
50	2
51	1
52	3
53	3
54	1
55	2
56	3
57	3
58	0
59	3
60	3
61	2
62	3
63	0
64	3
65	3
66	2
67	3
68	2
69	3
70	1
71	3
72	3
73	3
74	3
75	2
76	3
77	2
78	2
79	2
80	3
81	3
82	1
83	3
84	3
85	3
86	2
87	3
88	3
89	0
90	3
91	3
92	2
93	2
94	2
95	2
96	2
97	3
98	2
99	2
100	0
101	2
102	2
103	0
104	2
105	2
106	2
107	3
108	3
109	2
110	0
111	1
112	3
113	1
114	3
115	1
116	2
117	3
118	0
119	2
120	0
121	3
122	0
123	3
124	2
125	3
126	2
127	0
128	3
129	1
130	2
131	3
132	3
133	3
134	3
135	2
136	3
137	3
138	3
139	3
140	0
141	1
142	3
143	3
144	3
145	1
146	0
147	3
148	3
149	2
150	3
151	1
152	1
153	3
154	3
155	3
156	2
157	3
158	3
159	0
160	3
161	2
162	0
163	1
164	1
165	1
166	2
167	3
168	2
169	0
170	3
171	2
172	2
173	3
174	2
175	3
176	1
177	2
178	1
179	0
180	3
181	0
182	2
183	2
184	2
185	3
186	2
187	2
188	3
189	2
190	0
191	1
192	2
193	3
194	3
195	3
196	3
197	2
198	2
199	1
200	3
201	0
202	0
203	3
204	3
205	0
206	2
207	3
208	2
209	3
210	2
211	2
212	2
213	1
214	3
215	3
216	3
217	0
218	2
219	3
220	1
221	0
222	0
223	3
224	3
225	3
226	3
227	1
228	3
229	3
230	1
231	2
232	2
233	2
234	0
235	2
236	3
237	3
238	2
239	3
240	2
241	0
242	0
243	2
244	0
245	3
246	3
247	3
248	3
249	0
250	0
251	3
252	3
253	0
254	2
255	2
256	3
257	3
258	3
259	3
260	3
261	2
262	2
263	2
264	3
265	3
266	0
267	3
268	1
269	3
270	3
271	3
272	2
273	3
274	2
275	2
276	0
277	1
278	3
279	3
280	0
281	2
282	0
283	3
284	3
285	3
286	3
287	2
288	3
289	3
290	3
291	2
292	2
293	0
294	3
295	1
296	3
297	3
298	3
299	3
300	3
301	3
302	3
303	3
304	3
305	3
306	3
307	3
308	3
309	3
310	3
311	3
312	2
313	2
314	2
315	2
316	0
317	3
318	3
319	2
320	3
321	2
322	3
323	1
324	3
325	2
326	3
327	3
328	2
329	2
330	3
331	1
332	2
333	3
334	0
335	1
336	3
337	2
338	2
339	3
340	3
341	3
342	2
343	3
344	2
345	3
346	3
347	1
348	3
349	3
350	3
351	3
352	2
353	3
354	3
355	3
356	2
357	0
358	3
359	0
360	1
361	3
362	2
363	2
364	3
365	0
366	1
367	2
368	2
369	3
370	3
371	2
372	3
373	0
374	3
375	0
376	3
377	3
378	2
379	3
380	1
381	3
382	0
383	3
384	2
385	0
386	1
387	3
388	2
389	0
390	3
391	3
392	3
393	1
394	0
395	3
396	2
397	0
398	3
399	2
400	3
401	2
402	3
403	1
404	0
405	3
406	3
407	0
408	0
409	0
410	1
411	3
412	3
413	3
414	2
415	3
416	0
417	3
418	2
419	2
420	0
421	3
422	2
423	2
424	2
425	2
426	2
427	2
428	1
429	2
430	3
431	0
432	2
433	2
434	1
435	0
436	3
437	1
438	0
439	1
440	2
441	2
442	2
443	3
444	2
445	1
446	0
447	2
448	0
449	0
450	3
451	2
452	0
453	3
454	3
455	3
456	0
457	0
458	0
459	2
460	2
461	0
462	2
463	2
464	1
465	1
466	2
467	2
468	3
469	1
470	0
471	2
472	1
473	0
474	1
475	1
476	0
477	0
478	0
479	0
480	0
481	2
482	0
483	1
484	0
485	2
486	2
487	2
488	0
489	3
490	2
491	1
492	2
493	0
494	2
495	1
496	0
497	1
498	3
499	0
500	2
501	2
502	3
503	2
504	2
505	2
506	0
507	0
508	0
509	2
510	0
511	2
512	3
513	3
514	1
515	3
516	1
517	0
518	0
519	3
520	3
521	2
522	0
523	0
524	1
525	1
526	0
527	3
528	0
529	0
530	3
531	1
532	3
533	1
534	2
535	2
536	2
537	1
538	2
539	2
540	0
541	2
542	3
543	3
544	1
545	0
546	1
547	0
548	0
549	3
550	2
551	2
552	1
553	0
554	2
555	0
556	0
557	0
558	3
559	1
560	3
561	1
562	1
563	0
564	3
565	0
566	1
567	2
568	0
569	2
570	2
571	3
572	2
573	0
574	2
575	3
576	0
577	3
578	2
579	1
580	0
581	2
582	2
583	0
584	2
585	1
586	0
587	0
588	1
589	0
590	2
591	2
592	0
593	3
594	0
595	0
596	3
597	2
598	0
599	3
600	2
601	0
602	1
603	1
604	2
605	3
606	0
607	0
608	1
609	0
610	0
611	2
612	2
613	2
614	2
615	2
616	1
617	0
618	2
619	2
620	0
621	0
622	1
623	2
624	0
625	2
626	3
627	3
628	0
629	2
630	0
631	1
632	2
633	0
634	3
635	2
636	1
637	0
638	0
639	1
640	0
641	2
642	0
643	0
644	2
645	0
646	1
647	0
648	0
649	0
650	0
651	2
652	2
653	2
654	2
655	3
656	2
657	2
658	0
659	0
660	0
661	3
662	1
663	0
664	1
665	0
666	0
667	0
668	0
669	1
670	0
671	0
672	0
673	2
674	0
675	2
676	2
677	0
678	2
679	0
680	0
681	0
682	3
683	0
684	1
685	1
686	1
687	0
688	3
689	0
690	0
691	3
692	0
693	2
694	2
695	2
696	1
697	3
698	0
699	0
700	3
701	1
702	0
703	1
704	3
705	0
706	2
707	0
708	0
709	2
710	3
711	2
712	1
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	1
721	2
722	2
723	1
724	0
725	2
726	2
727	0
728	2
729	2
730	1
731	0
732	0
733	1
734	2
735	2
736	1
737	2
738	1
739	2
740	0
741	3
742	2
743	2
744	3
745	1
746	0
747	0
748	2
749	2
750	1
751	2
752	2
753	0
754	1
755	0
756	2
757	0
758	0
759	2
760	0
761	1
762	1
763	2
764	2
765	1
766	0
767	3
768	2
769	0
770	2
771	0
772	0
773	2
774	2
775	1
776	0
777	0
778	2
779	0
780	1
781	1
782	0
783	3
784	3
785	1
786	0
787	1
788	0
789	0
790	0
791	2
792	1
793	2
794	0
795	0
796	3
797	0
798	2
799	0
800	2
801	3
802	0
803	3
804	1
805	3
806	2
807	3
808	0
809	2
810	2
811	1
812	1
813	1
814	2
815	0
816	0
817	2
818	0
819	0
820	3
821	2
822	2
823	2
824	1
825	1
826	3
827	0
828	2
829	2
830	2
831	0
832	0
833	0
834	0
835	2
836	0
837	2
838	0
839	2
840	1
841	0
842	0
843	0
844	2
845	1
846	2
847	2
848	3
849	0
850	0
851	2
852	1
853	2
854	0
855	1
856	1
857	2
858	3
859	1
860	0
861	2
862	1
863	1
864	0
865	2
866	0
867	0
868	2
869	0
870	2
871	3
872	3
873	2
874	3
875	2
876	0
877	2
878	0
879	2
880	0
881	3
882	2
