25307	35
25308	30
25309	18
25310	22
25311	43
25312	46
25313	21
25314	8
25315	54
25316	23
25317	62
25318	40
25319	68
25320	9
25321	76
25322	75
25323	72
25324	79
25325	16
25326	85
25327	93
25328	92
25329	89
25330	96
25331	102
25332	107
25333	109
25334	108
25335	118
25336	125
25337	126
25338	41
25339	128
25340	129
25341	65
25342	141
25343	144
25344	117
25345	147
25346	151
25347	150
25348	86
25349	98
25350	156
25351	160
25352	61
25353	94
25354	166
25355	34
25356	169
25357	173
25358	155
25359	77
25360	180
25361	174
25362	188
25363	197
25364	208
25365	209
25366	224
25367	226
25368	202
25369	193
25370	238
25371	234
25372	246
25373	252
25374	251
25375	132
25376	259
25377	269
25378	284
25379	300
25380	295
25381	307
25382	312
25383	320
25384	328
25385	335
25386	250
25387	343
25388	13
25389	347
25390	353
25391	354
25392	359
25393	288
25394	374
25395	377
25396	385
25397	362
25398	393
25399	394
25400	203
25401	404
25402	405
25403	413
25404	364
25405	204
25406	398
25407	417
25408	432
25409	256
25410	442
25411	441
25412	452
25413	453
25414	456
25415	474
25416	484
25417	487
25418	494
25419	367
25420	500
25421	475
25422	338
25423	507
25424	435
25425	457
25426	501
25427	545
25428	547
25429	569
25430	571
25431	568
25432	142
25433	5
25434	578
25435	587
25436	241
25437	606
25438	165
25439	618
25440	620
25441	282
25442	632
25443	634
25444	639
25445	641
25446	642
25447	645
25448	648
25449	650
25450	614
25451	661
25452	613
25453	665
25454	667
25455	669
25456	649
25457	678
25458	686
25459	689
25460	695
25461	697
25462	363
25463	599
25464	716
25465	728
25466	736
25467	738
25468	739
25469	760
25470	720
25471	782
25472	792
25473	755
25474	525
25475	718
25476	823
25477	824
25478	827
25479	805
25480	822
25481	838
25482	785
25483	486
25484	850
25485	14
25486	422
25487	860
25488	868
25489	573
25490	879
25491	899
25492	907
25493	915
25494	878
25495	939
25496	940
25497	947
25498	565
25499	949
25500	70
25501	954
25502	973
25503	972
25504	978
25505	991
25506	993
25507	1017
25508	1040
25509	1041
25510	1045
25511	1054
25512	1058
25513	1068
25514	1069
25515	1093
25516	1096
25517	758
25518	1099
25519	323
25520	1103
25521	1109
25522	1122
25523	1124
25524	1135
25525	270
25526	1143
25527	1147
25528	872
25529	1161
25530	932
25531	1166
25532	1167
25533	1038
25534	1173
25535	845
25536	1188
25537	1190
25538	1197
25539	1154
25540	927
25541	1214
25542	1217
25543	1225
25544	1228
25545	1230
25546	177
25547	212
25548	1284
25549	213
25550	1287
25551	1290
25552	1291
25553	1286
25554	1266
25555	1298
25556	703
25557	773
25558	1325
25559	1353
25560	1293
25561	1361
25562	1369
25563	1388
25564	1389
25565	1396
25566	1350
25567	1345
25568	1407
25569	1378
25570	1431
25571	1176
25572	1433
25573	1435
25574	1434
25575	1437
25576	1288
25577	1451
25578	1453
25579	471
25580	420
25581	1464
25582	1466
25583	1472
25584	852
25585	1479
25586	1457
25587	1039
25588	1495
25589	1498
25590	1499
25591	1504
25592	1520
25593	206
25594	249
25595	1537
25596	1551
25597	1577
25598	1580
25599	1581
25600	105
25601	1590
25602	1605
25603	1608
25604	1609
25605	1612
25606	839
25607	1555
25608	1638
25609	1640
25610	1655
25611	1659
25612	195
25613	1661
25614	1669
25615	1670
25616	1150
25617	1664
25618	480
25619	1672
25620	1693
25621	1700
25622	1701
25623	1711
25624	1712
25625	1717
25626	1723
25627	1757
25628	1766
25629	1767
25630	1772
25631	1775
25632	1771
25633	1784
25634	1375
25635	1789
25636	1792
25637	1793
25638	1802
25639	1788
25640	1502
25641	1796
25642	1823
25643	1829
25644	1830
25645	1832
25646	1833
25647	1843
25648	1838
25649	1852
25650	1855
25651	1868
25652	1579
25653	1873
25654	1883
25655	1894
25656	1893
25657	1896
25658	1900
25659	1689
25660	1902
25661	1906
25662	1907
25663	1614
25664	1926
25665	5653
25666	1677
25667	1895
25668	1925
25669	1964
25670	1970
25671	1967
25672	1977
25673	1985
25674	1841
25675	2003
25676	2009
25677	2011
25678	576
25679	2017
25680	2019
25681	2032
25682	2034
25683	2038
25684	2049
25685	2051
25686	2062
25687	1811
25688	2064
25689	2078
25690	2090
25691	2070
25692	2100
25693	2074
25694	2123
25695	2115
25696	1993
25697	2031
25698	281
25699	1990
