25307	2
25308	2
25309	2
25310	2
25311	2
25312	2
25313	2
25314	2
25315	2
25316	2
25317	2
25318	2
25319	2
25320	2
25321	2
25322	2
25323	1
25324	2
25325	2
25326	2
25327	2
25328	2
25329	2
25330	2
25331	2
25332	2
25333	2
25334	2
25335	2
25336	2
25337	2
25338	2
25339	2
25340	2
25341	2
25342	2
25343	2
25344	2
25345	2
25346	2
25347	2
25348	2
25349	2
25350	1
25351	2
25352	2
25353	2
25354	2
25355	2
25356	2
25357	2
25358	2
25359	2
25360	2
25361	2
25362	2
25363	2
25364	2
25365	2
25366	2
25367	2
25368	2
25369	2
25370	1
25371	2
25372	2
25373	1
25374	2
25375	2
25376	2
25377	1
25378	2
25379	2
25380	2
25381	2
25382	2
25383	1
25384	2
25385	2
25386	1
25387	2
25388	2
25389	2
25390	2
25391	2
25392	2
25393	2
25394	2
25395	1
25396	2
25397	2
25398	2
25399	2
25400	2
25401	2
25402	2
25403	2
25404	2
25405	2
25406	2
25407	2
25408	1
25409	2
25410	1
25411	2
25412	1
25413	2
25414	1
25415	2
25416	2
25417	1
25418	2
25419	2
25420	0
25421	2
25422	2
25423	2
25424	2
25425	2
25426	2
25427	2
25428	2
25429	2
25430	2
25431	2
25432	2
25433	2
25434	2
25435	2
25436	2
25437	1
25438	2
25439	2
25440	2
25441	2
25442	2
25443	1
25444	2
25445	1
25446	2
25447	2
25448	0
25449	0
25450	2
25451	2
25452	2
25453	2
25454	2
25455	2
25456	2
25457	2
25458	2
25459	1
25460	1
25461	0
25462	2
25463	2
25464	2
25465	1
25466	2
25467	2
25468	2
25469	2
25470	2
25471	2
25472	1
25473	2
25474	2
25475	2
25476	1
25477	1
25478	1
25479	2
25480	2
25481	0
25482	2
25483	2
25484	2
25485	2
25486	2
25487	2
25488	2
25489	2
25490	2
25491	1
25492	2
25493	2
25494	2
25495	2
25496	2
25497	0
25498	2
25499	1
25500	2
25501	2
25502	2
25503	2
25504	0
25505	1
25506	2
25507	1
25508	2
25509	2
25510	2
25511	2
25512	2
25513	2
25514	1
25515	1
25516	2
25517	2
25518	1
25519	2
25520	2
25521	0
25522	1
25523	2
25524	1
25525	2
25526	0
25527	2
25528	2
25529	0
25530	2
25531	2
25532	0
25533	2
25534	1
25535	2
25536	1
25537	1
25538	1
25539	1
25540	2
25541	0
25542	2
25543	2
25544	2
25545	2
25546	2
25547	2
25548	2
25549	2
25550	0
25551	0
25552	2
25553	1
25554	2
25555	2
25556	1
25557	2
25558	2
25559	1
25560	2
25561	1
25562	0
25563	2
25564	0
25565	1
25566	2
25567	2
25568	2
25569	2
25570	2
25571	2
25572	1
25573	0
25574	2
25575	1
25576	2
25577	1
25578	2
25579	2
25580	2
25581	0
25582	1
25583	2
25584	2
25585	2
25586	2
25587	2
25588	2
25589	1
25590	2
25591	2
25592	0
25593	2
25594	2
25595	2
25596	0
25597	0
25598	0
25599	1
25600	2
25601	2
25602	1
25603	0
25604	1
25605	1
25606	1
25607	2
25608	0
25609	2
25610	2
25611	2
25612	2
25613	1
25614	2
25615	2
25616	2
25617	2
25618	1
25619	2
25620	2
25621	1
25622	1
25623	2
25624	1
25625	2
25626	2
25627	0
25628	2
25629	1
25630	1
25631	2
25632	2
25633	1
25634	2
25635	2
25636	2
25637	1
25638	0
25639	0
25640	1
25641	2
25642	1
25643	1
25644	1
25645	2
25646	2
25647	1
25648	2
25649	1
25650	2
25651	1
25652	0
25653	2
25654	2
25655	0
25656	2
25657	1
25658	0
25659	2
25660	2
25661	0
25662	0
25663	2
25664	0
25665	2
25666	2
25667	2
25668	2
25669	1
25670	0
25671	2
25672	2
25673	2
25674	2
25675	2
25676	0
25677	0
25678	2
25679	1
25680	2
25681	1
25682	2
25683	0
25684	2
25685	2
25686	2
25687	2
25688	0
25689	1
25690	2
25691	2
25692	0
25693	0
25694	2
25695	0
25696	2
25697	2
25698	2
25699	2
25700	2
25701	0
25702	0
25703	2
25704	2
25705	2
25706	0
25707	2
25708	1
25709	2
25710	1
25711	0
25712	2
25713	1
25714	1
25715	1
25716	2
25717	0
25718	2
25719	2
25720	1
25721	0
25722	0
25723	1
25724	1
25725	2
25726	2
25727	2
25728	2
25729	2
25730	2
25731	2
25732	2
25733	2
25734	2
25735	0
25736	2
25737	0
25738	0
25739	2
25740	2
25741	0
25742	1
25743	2
25744	0
25745	2
25746	2
25747	2
25748	2
25749	2
25750	2
25751	0
25752	2
25753	0
25754	0
25755	0
25756	1
25757	2
25758	0
25759	1
25760	0
25761	2
25762	0
25763	1
25764	2
25765	1
25766	1
25767	2
25768	1
25769	0
25770	0
25771	1
25772	1
25773	1
25774	0
25775	2
25776	0
25777	2
25778	0
25779	2
25780	0
25781	0
25782	1
25783	2
25784	2
25785	0
25786	1
25787	0
25788	1
25789	1
25790	2
25791	2
25792	1
25793	2
25794	2
25795	1
25796	1
25797	2
25798	2
25799	2
25800	2
25801	2
25802	0
25803	0
25804	2
25805	0
25806	2
25807	1
25808	0
25809	0
25810	1
25811	1
25812	2
25813	2
25814	1
25815	0
25816	2
25817	0
25818	2
25819	0
25820	0
25821	2
25822	1
25823	2
25824	1
25825	2
25826	2
25827	2
25828	2
25829	2
25830	0
25831	2
25832	1
25833	2
