25953	2
25954	2
25955	2
25956	2
25957	2
25958	2
25959	2
25960	2
25961	2
25962	2
25963	2
25964	2
25965	2
25966	2
25967	2
25968	2
25969	1
25970	2
25971	2
25972	2
25973	2
25974	2
25975	2
25976	2
25977	2
25978	2
25979	2
25980	2
25981	2
25982	2
25983	2
25984	2
25985	2
25986	2
25987	2
25988	2
25989	2
25990	2
25991	2
25992	2
25993	2
25994	2
25995	2
25996	1
25997	2
25998	2
25999	2
26000	2
26001	2
26002	2
26003	2
26004	2
26005	2
26006	2
26007	2
26008	2
26009	2
26010	2
26011	2
26012	2
26013	2
26014	2
26015	2
26016	1
26017	2
26018	2
26019	1
26020	2
26021	2
26022	2
26023	1
26024	2
26025	2
26026	2
26027	2
26028	2
26029	1
26030	2
26031	2
26032	1
26033	2
26034	2
26035	2
26036	2
26037	2
26038	2
26039	2
26040	2
26041	1
26042	2
26043	2
26044	2
26045	2
26046	2
26047	2
26048	2
26049	2
26050	2
26051	2
26052	2
26053	2
26054	1
26055	2
26056	1
26057	2
26058	1
26059	2
26060	1
26061	2
26062	2
26063	1
26064	2
26065	2
26066	0
26067	2
26068	2
26069	2
26070	2
26071	2
26072	2
26073	2
26074	2
26075	2
26076	2
26077	2
26078	2
26079	2
26080	2
26081	2
26082	2
26083	1
26084	2
26085	2
26086	2
26087	2
26088	2
26089	1
26090	2
26091	1
26092	2
26093	2
26094	0
26095	0
26096	2
26097	2
26098	2
26099	2
26100	2
26101	2
26102	2
26103	2
26104	2
26105	1
26106	1
26107	0
26108	2
26109	2
26110	2
26111	1
26112	2
26113	2
26114	2
26115	2
26116	2
26117	2
26118	1
26119	2
26120	2
26121	2
26122	1
26123	1
26124	1
26125	2
26126	2
26127	0
26128	2
26129	2
26130	2
26131	2
26132	2
26133	2
26134	2
26135	2
26136	2
26137	1
26138	2
26139	2
26140	2
26141	2
26142	2
26143	0
26144	2
26145	1
26146	2
26147	2
26148	2
26149	2
26150	0
26151	1
26152	2
26153	1
26154	2
26155	2
26156	2
26157	2
26158	2
26159	2
26160	1
26161	1
26162	2
26163	2
26164	1
26165	2
26166	2
26167	0
26168	1
26169	2
26170	1
26171	2
26172	0
26173	2
26174	2
26175	0
26176	2
26177	2
26178	0
26179	2
26180	1
26181	2
26182	1
26183	1
26184	1
26185	1
26186	2
26187	0
26188	2
26189	2
26190	2
26191	2
26192	2
26193	2
26194	2
26195	2
26196	0
26197	0
26198	2
26199	1
26200	2
26201	2
26202	1
26203	2
26204	2
26205	1
26206	2
26207	1
