0	4
1	4
2	3
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	3
13	2
14	4
15	4
16	4
17	4
18	3
19	4
20	4
21	1
22	4
23	4
24	0
25	4
26	4
27	0
28	3
29	4
30	4
31	1
32	4
33	4
34	4
35	4
36	4
37	3
38	4
39	2
40	4
41	4
42	3
43	2
44	4
45	4
46	4
47	2
48	3
49	4
50	4
51	3
52	4
53	4
54	4
55	4
56	4
57	3
58	0
59	4
60	0
61	4
62	3
63	4
64	4
65	4
66	4
67	4
68	4
69	3
70	4
71	0
72	2
73	3
74	4
75	3
76	4
77	2
78	3
79	4
80	4
81	4
82	0
83	4
84	3
85	4
86	3
87	4
88	4
89	4
90	4
91	4
92	3
93	4
94	3
95	3
96	0
97	4
98	1
99	2
100	4
101	4
102	0
103	4
104	3
105	3
106	4
107	2
108	3
109	4
110	2
111	4
112	4
113	4
114	3
115	4
116	2
117	4
118	4
119	2
120	3
121	4
122	4
123	4
124	1
125	3
126	4
127	2
128	4
129	4
130	4
131	3
132	3
133	4
134	4
135	4
136	4
137	1
138	3
139	3
140	4
141	3
142	1
143	4
144	4
145	4
146	4
147	1
148	4
149	4
150	4
151	4
152	4
153	4
154	3
155	4
156	3
157	4
158	4
159	2
160	4
161	4
162	4
163	4
164	4
165	2
166	4
167	4
168	3
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	2
177	4
178	4
179	3
180	4
181	4
182	1
183	3
184	3
185	4
186	4
187	4
188	3
189	4
190	4
191	3
192	4
193	4
194	3
195	0
196	4
197	4
198	4
199	3
200	4
201	3
202	4
203	2
204	2
205	3
206	0
207	4
208	4
209	1
210	3
211	4
212	3
213	3
214	4
215	4
216	4
217	4
218	3
219	4
220	0
221	4
222	1
223	3
224	4
225	3
226	2
227	3
228	4
229	4
230	3
231	3
232	4
233	1
234	4
235	4
236	4
237	4
238	2
239	4
240	3
241	3
242	4
243	3
244	1
245	4
246	4
247	3
248	4
249	4
250	4
251	4
252	4
253	3
254	4
255	4
256	3
257	4
258	2
259	4
260	2
261	4
262	4
263	3
264	4
265	1
266	1
267	4
268	4
269	3
270	3
271	0
272	1
273	0
274	4
275	4
276	4
277	3
278	4
279	2
280	4
281	4
282	4
283	4
284	4
285	3
286	4
287	4
288	4
289	4
290	4
291	4
292	2
293	1
294	3
295	3
296	1
297	4
298	4
299	4
300	1
301	2
302	4
303	1
304	4
305	2
306	4
307	4
308	4
309	3
310	4
311	3
312	4
313	3
314	4
315	4
316	4
317	1
318	0
319	0
320	1
321	3
322	2
323	4
324	4
325	4
326	1
327	0
328	1
329	2
330	3
331	4
332	3
333	2
334	2
335	4
336	1
337	3
338	1
339	3
340	1
341	3
342	1
343	4
344	4
345	0
346	1
347	1
348	4
349	4
350	3
351	4
352	4
353	0
354	4
355	3
356	1
357	3
358	1
359	4
360	4
361	4
362	2
363	3
364	4
365	4
366	4
367	4
368	4
369	4
370	4
371	2
372	4
373	1
374	2
375	3
376	3
377	2
378	1
379	1
380	2
381	1
382	4
383	4
384	1
385	2
386	1
387	2
388	3
389	4
390	4
391	4
392	3
393	4
394	3
395	2
396	4
397	4
398	4
399	2
400	4
401	4
402	2
403	3
404	2
405	2
406	2
407	4
408	2
409	3
410	3
411	4
412	1
413	4
414	4
415	4
416	2
417	1
418	2
419	4
420	4
421	3
422	4
423	2
424	1
425	1
426	0
427	1
428	4
429	4
430	3
431	2
432	4
433	3
434	0
435	1
436	3
437	4
438	3
439	4
440	4
441	4
442	2
443	1
444	1
445	2
446	3
447	4
448	2
449	3
450	2
451	1
452	4
453	3
454	0
455	0
456	2
457	1
458	4
459	4
460	0
461	3
462	4
463	4
464	0
465	4
466	3
467	3
468	3
469	3
470	3
471	4
472	3
473	4
474	4
475	4
476	4
477	4
478	3
479	2
480	2
481	4
482	3
483	3
484	3
485	4
486	4
487	1
488	1
489	3
490	2
491	4
492	4
493	4
494	4
495	3
496	3
497	4
498	4
499	1
500	3
501	4
502	4
503	4
504	0
505	3
506	4
507	0
508	2
509	4
510	4
511	4
512	0
513	2
514	0
515	3
516	4
517	1
518	2
519	4
520	1
521	3
522	3
523	3
524	2
525	4
526	4
527	3
528	4
529	2
530	4
531	4
532	4
533	0
534	4
535	4
536	4
537	3
538	1
539	3
540	4
541	3
542	3
543	4
544	4
545	1
546	3
547	3
548	4
549	3
550	3
551	4
552	4
553	3
554	3
555	4
556	3
557	4
558	4
559	1
560	4
561	1
562	3
563	4
564	1
565	1
566	0
567	0
568	3
569	3
570	0
571	4
572	4
573	3
574	4
575	4
576	1
577	3
578	0
579	3
580	4
581	3
582	1
583	1
584	4
585	4
586	0
587	3
588	0
589	3
590	0
591	0
592	0
593	4
594	4
595	4
596	3
597	3
598	4
599	3
600	1
601	3
602	1
603	0
604	2
605	4
606	3
607	0
608	3
609	2
610	3
611	3
612	4
613	1
614	4
615	4
616	4
617	3
618	1
619	3
620	1
621	0
622	4
623	0
624	4
625	3
626	3
627	4
628	4
629	3
630	1
631	2
632	1
633	2
634	4
635	4
636	0
637	0
638	4
639	4
640	4
641	3
642	2
643	4
644	1
645	1
646	2
647	3
648	1
649	2
650	1
651	1
652	0
653	4
654	3
655	4
656	4
657	3
658	3
659	4
660	1
661	3
662	4
663	1
664	4
665	2
666	4
667	4
668	4
669	4
670	4
671	2
672	2
673	1
674	1
675	4
676	0
677	0
678	1
679	3
680	3
681	1
682	4
683	4
684	4
685	2
686	2
687	3
688	4
689	3
690	4
691	3
692	4
693	3
694	3
695	1
696	1
697	3
698	1
699	4
700	4
701	4
702	1
703	4
704	2
705	2
706	4
707	4
708	4
709	3
710	1
711	4
712	3
713	4
714	1
715	3
716	3
717	4
718	4
719	3
720	2
721	3
722	1
723	1
724	2
725	2
726	3
727	0
728	4
729	3
730	4
731	2
732	0
733	0
734	4
735	4
736	2
737	0
738	1
739	4
740	4
741	4
742	2
743	0
744	0
745	2
746	0
747	1
748	4
749	1
750	2
751	2
752	4
753	3
754	0
755	1
756	1
757	4
758	1
759	4
760	1
761	0
762	3
763	3
764	2
765	2
766	0
767	4
768	4
769	0
770	4
771	2
772	3
773	4
774	3
775	4
776	4
777	2
778	3
779	4
780	0
781	0
782	4
783	0
784	4
785	4
786	4
787	4
788	0
789	3
790	0
791	1
792	1
793	0
794	1
795	3
796	4
797	4
798	2
799	2
800	4
801	3
802	3
803	0
804	4
805	4
806	4
807	4
808	4
809	4
810	4
811	3
812	0
813	4
814	0
815	4
816	4
817	4
818	1
819	0
820	4
821	4
822	4
823	3
824	3
825	2
826	0
827	3
828	4
829	1
830	4
831	3
832	4
833	4
834	2
835	4
836	4
837	3
838	4
839	3
840	2
841	1
842	0
843	4
844	2
845	4
846	4
847	2
848	4
849	3
850	0
851	2
852	4
853	3
854	3
855	4
856	3
857	4
858	4
859	0
860	4
861	3
862	3
863	4
864	3
865	1
866	3
867	0
868	1
869	4
870	1
871	1
872	2
873	3
874	0
875	1
876	4
877	2
878	3
879	1
880	4
881	0
882	4
883	2
884	4
885	0
886	1
887	1
888	0
889	2
890	0
891	3
892	1
893	4
894	4
895	4
896	3
897	0
898	2
899	4
900	4
901	4
902	4
903	4
904	0
905	0
906	1
907	3
908	1
909	4
910	4
911	4
912	0
913	0
914	4
915	4
916	3
917	2
918	2
919	1
920	4
921	4
922	2
923	1
924	2
925	4
926	2
927	1
928	2
929	3
930	1
931	4
932	1
933	3
934	1
935	2
936	2
937	1
938	0
939	1
940	2
941	2
942	2
943	2
944	4
945	2
946	1
947	2
948	3
949	2
950	4
951	0
952	2
953	3
954	2
955	1
956	4
957	0
958	3
959	0
960	4
961	2
962	2
963	4
964	2
965	3
966	2
967	3
968	2
969	0
970	1
971	3
972	3
973	2
974	2
975	4
976	1
977	2
978	0
979	4
980	4
981	4
982	2
983	2
984	1
985	4
986	4
987	4
988	4
989	3
990	1
991	2
992	4
993	1
994	4
995	2
996	3
997	2
998	4
999	4
1000	1
1001	3
1002	2
1003	4
1004	1
1005	3
1006	3
1007	3
1008	1
1009	0
1010	4
1011	4
1012	4
1013	4
1014	1
1015	0
1016	3
1017	3
1018	0
1019	1
1020	3
1021	4
1022	4
1023	3
1024	0
1025	4
1026	4
1027	2
1028	4
1029	2
1030	2
1031	4
1032	3
1033	1
1034	1
1035	3
1036	1
1037	4
1038	4
1039	4
1040	4
1041	4
1042	2
1043	3
1044	3
1045	1
1046	2
1047	2
1048	2
1049	3
1050	4
1051	1
1052	1
1053	4
1054	2
1055	4
1056	0
1057	4
1058	3
1059	4
1060	4
1061	3
1062	4
1063	4
1064	4
1065	4
1066	1
1067	4
1068	3
1069	4
1070	4
1071	4
1072	3
1073	2
1074	3
1075	3
1076	2
1077	1
1078	4
1079	4
1080	4
1081	3
1082	3
1083	4
1084	1
1085	1
1086	0
1087	2
1088	1
1089	0
1090	0
1091	2
1092	2
1093	2
1094	0
1095	3
1096	3
1097	2
1098	4
1099	3
1100	4
1101	4
1102	2
1103	2
1104	4
1105	4
1106	4
1107	3
1108	2
1109	2
1110	4
1111	3
1112	4
1113	4
1114	1
1115	3
1116	4
1117	4
1118	4
1119	4
1120	4
1121	4
1122	3
1123	3
1124	3
1125	3
1126	4
1127	4
1128	1
1129	2
1130	4
1131	4
1132	2
1133	4
1134	4
1135	4
1136	4
1137	3
1138	3
1139	3
1140	2
1141	2
1142	2
1143	3
1144	4
1145	4
1146	4
1147	1
1148	3
1149	4
1150	4
1151	3
1152	4
1153	4
1154	4
1155	4
1156	4
1157	2
1158	4
1159	4
1160	3
1161	3
1162	3
1163	3
1164	1
1165	4
1166	4
1167	3
1168	3
1169	4
1170	4
1171	1
1172	4
1173	3
1174	2
1175	4
1176	4
1177	0
1178	4
1179	4
1180	3
1181	2
1182	4
1183	3
1184	3
1185	4
1186	1
1187	3
1188	4
1189	1
1190	4
1191	4
1192	1
1193	3
1194	3
1195	3
1196	2
1197	0
1198	3
1199	4
1200	4
1201	2
1202	1
1203	3
1204	4
1205	4
1206	3
1207	1
1208	3
1209	1
1210	4
1211	4
1212	1
1213	1
1214	4
1215	4
1216	4
1217	3
1218	4
1219	4
1220	3
1221	1
1222	1
1223	4
1224	1
1225	3
1226	3
1227	3
1228	3
