0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	3
12	3
13	1
14	3
15	3
16	3
17	3
18	2
19	3
20	3
21	0
22	3
23	3
24	0
25	3
26	3
27	0
28	3
29	3
30	3
31	0
32	3
33	3
34	3
35	3
36	3
37	3
38	3
39	1
40	3
41	3
42	2
43	1
44	3
45	3
46	3
47	1
48	2
49	3
50	3
51	3
52	3
53	3
54	3
55	3
56	3
57	2
58	0
59	3
60	0
61	3
62	3
63	3
64	3
65	3
66	3
67	3
68	3
69	2
70	3
71	0
72	1
73	3
74	3
75	2
76	3
77	1
78	2
79	3
80	3
81	3
82	0
83	3
84	2
85	3
86	2
87	3
88	3
89	3
90	3
91	3
92	2
93	3
94	3
95	3
96	0
97	3
98	0
99	1
100	3
101	3
102	0
103	3
104	3
105	2
106	3
107	1
108	3
109	3
110	1
111	3
112	3
113	3
114	3
115	3
116	1
117	3
118	3
119	1
120	2
121	3
122	3
123	3
124	0
125	3
126	3
127	1
128	3
129	3
130	3
131	2
132	2
133	3
134	3
135	3
136	3
137	0
138	3
139	3
140	3
141	2
142	0
143	3
144	3
145	3
146	3
147	0
148	3
149	3
150	3
151	3
152	3
153	3
154	2
155	3
156	2
157	3
158	3
159	1
160	3
161	3
162	3
163	3
164	3
165	1
166	3
167	3
168	3
169	3
170	3
171	3
172	3
173	3
174	3
175	3
176	1
177	3
178	3
179	3
180	3
181	3
182	0
183	3
184	3
185	3
186	3
187	3
188	2
189	3
190	3
191	2
192	3
193	3
194	2
195	0
196	3
197	3
198	3
199	3
200	3
201	3
202	3
203	1
204	1
205	3
206	0
207	3
208	3
209	0
210	2
211	3
212	2
213	3
214	3
215	3
216	3
217	3
218	2
219	3
220	0
221	3
222	0
223	3
224	3
225	2
226	1
227	3
228	3
229	3
230	2
231	2
232	3
233	0
234	3
235	3
236	3
237	3
238	1
239	3
240	3
241	2
242	3
243	3
244	0
245	3
246	3
247	2
248	3
249	3
250	3
251	3
252	3
253	2
254	3
255	3
256	3
257	3
258	1
259	3
260	1
261	3
262	3
263	3
264	3
265	0
266	0
267	3
268	3
269	3
270	3
271	0
272	0
273	0
274	3
275	3
276	3
277	2
278	3
279	1
280	3
281	3
282	3
283	3
284	3
285	3
286	3
287	3
288	3
289	3
290	3
291	3
292	1
293	0
294	2
295	2
296	0
297	3
298	3
299	3
300	0
301	1
302	3
303	0
304	3
305	1
306	3
307	3
308	3
309	2
310	3
311	2
312	3
313	3
314	3
315	3
316	3
317	0
318	0
319	0
320	0
321	3
322	1
323	3
324	3
325	3
326	0
327	0
328	0
329	1
330	3
331	3
332	3
333	1
334	1
335	3
336	0
337	2
338	0
339	3
340	0
341	3
342	0
343	3
344	3
345	0
346	0
347	0
348	3
349	3
350	2
351	3
352	3
353	0
354	3
355	2
356	0
357	3
358	0
359	3
360	3
361	3
362	1
363	3
364	3
365	3
366	3
367	3
368	3
369	3
370	3
371	1
372	3
373	0
374	1
375	3
376	3
377	1
378	0
379	0
380	1
381	0
382	3
383	3
384	0
385	1
386	0
387	1
388	2
389	3
390	3
391	3
392	2
393	3
394	3
395	1
396	3
397	3
398	3
399	1
400	3
401	3
402	1
403	2
404	1
405	1
406	1
407	3
408	1
409	2
410	2
411	3
412	0
413	3
414	3
415	3
416	1
417	0
418	1
419	3
420	3
421	2
422	3
423	1
424	0
425	0
426	0
427	0
428	3
429	3
430	2
431	1
432	3
433	3
434	0
435	0
436	2
437	3
438	2
439	3
440	3
441	3
442	1
443	0
444	0
445	1
446	2
447	3
448	1
449	2
450	1
451	0
452	3
453	3
454	0
455	0
456	1
457	0
458	3
459	3
460	0
461	2
462	3
463	3
464	0
465	3
466	2
467	2
468	2
469	2
470	3
471	3
472	2
473	3
474	3
475	3
476	3
477	3
478	2
479	1
480	1
481	3
482	2
483	3
484	2
485	3
486	3
487	0
488	0
489	2
490	1
491	3
492	3
493	3
494	3
495	3
496	3
497	3
498	3
499	0
500	2
501	3
502	3
503	3
504	0
505	2
506	3
507	0
508	1
509	3
510	3
511	3
512	0
513	1
514	0
515	2
516	3
517	0
518	1
519	3
520	0
521	3
522	3
523	2
524	1
525	3
526	3
527	2
528	3
529	1
530	3
531	3
532	3
533	0
534	3
535	3
536	3
537	2
538	0
539	2
540	3
541	3
542	2
543	3
544	3
545	0
546	2
547	2
548	3
549	3
550	3
551	3
552	3
553	2
554	2
555	3
556	3
557	3
558	3
559	0
560	3
561	0
562	2
563	3
564	0
565	0
566	0
567	0
568	2
569	2
570	0
571	3
572	3
573	3
574	3
575	3
576	0
577	2
578	0
579	2
580	3
581	2
582	0
583	0
584	3
585	3
586	0
587	3
588	0
589	2
590	0
591	0
592	0
593	3
594	3
595	3
596	3
597	3
598	3
599	2
600	0
601	3
602	0
603	0
604	1
605	3
606	3
607	0
608	2
609	1
610	3
611	3
612	3
613	0
614	3
615	3
616	3
617	2
618	0
619	2
620	0
621	0
622	3
623	0
624	3
625	2
626	3
627	3
628	3
629	3
630	0
631	1
632	0
633	1
634	3
635	3
636	0
637	0
638	3
639	3
640	3
641	2
642	1
643	3
644	0
645	0
646	1
647	2
648	0
649	1
650	0
651	0
652	0
653	3
654	2
655	3
656	3
657	3
658	2
659	3
660	0
661	2
662	3
663	0
664	3
665	1
666	3
667	3
668	3
669	3
670	3
671	1
672	1
673	0
674	0
675	3
676	0
677	0
678	0
679	2
680	3
681	0
682	3
683	3
684	3
685	1
686	1
687	3
688	3
689	2
690	3
691	3
692	3
693	3
694	3
695	0
696	0
697	2
698	0
699	3
700	3
701	3
702	0
703	3
704	1
705	1
706	3
707	3
708	3
709	3
710	0
711	3
712	3
713	3
714	0
715	3
716	3
717	3
718	3
719	3
720	1
721	2
722	0
723	0
724	1
725	1
726	2
727	0
728	3
729	3
730	3
731	1
732	0
733	0
734	3
735	3
736	1
737	0
738	0
739	3
740	3
741	3
742	1
743	0
744	0
745	1
746	0
747	0
748	3
749	0
750	1
751	1
752	3
753	2
754	0
755	0
756	0
757	3
758	0
759	3
760	0
761	0
762	2
763	2
764	1
765	1
766	0
767	3
768	3
769	0
770	3
771	1
772	2
773	3
774	3
775	3
776	3
777	1
778	2
779	3
780	0
781	0
782	3
783	0
784	3
785	3
786	3
787	3
788	0
789	2
790	0
791	0
792	0
793	0
794	0
795	2
796	3
797	3
798	1
799	1
800	3
801	2
802	3
803	0
804	3
805	3
806	3
807	3
808	3
809	3
810	3
811	2
812	0
813	3
814	0
815	3
816	3
817	3
818	0
819	0
820	3
821	3
822	3
823	2
824	2
825	1
826	0
827	3
828	3
829	0
830	3
831	2
832	3
833	3
834	1
835	3
836	3
837	2
838	3
839	3
840	1
841	0
842	0
843	3
844	1
845	3
846	3
847	1
848	3
849	3
850	0
851	1
852	3
853	2
854	3
855	3
856	3
857	3
858	3
859	0
860	3
861	2
862	3
863	3
864	2
865	0
866	2
867	0
868	0
869	3
870	0
871	0
872	1
873	3
874	0
875	0
876	3
877	1
878	3
879	0
880	3
881	0
882	3
