0	1
2	1
2	3
4	1
4	5
6	1
6	7
6	8
6	9
10	11
10	1
12	7
1	13
1	14
13	7
13	9
7	14
15	14
15	9
16	14
5	14
17	18
17	5
19	18
18	20
18	21
18	5
18	22
18	23
18	24
25	5
26	27
28	27
28	29
30	27
31	32
31	33
27	32
27	33
32	33
34	35
34	36
37	36
38	34
38	39
38	36
35	36
40	41
40	36
39	36
41	36
42	36
43	44
43	45
46	44
44	47
44	45
48	45
49	50
51	50
52	50
53	54
55	50
54	50
56	50
57	53
58	59
60	61
60	62
60	63
60	64
60	65
60	59
60	66
60	67
60	68
60	69
60	70
60	71
60	72
61	64
62	63
62	72
73	71
74	68
66	75
76	72
77	78
77	79
77	80
77	81
77	82
78	83
79	84
80	85
81	86
84	87
88	89
90	89
91	89
92	89
93	89
94	89
95	89
96	89
97	89
98	89
89	99
89	100
89	101
89	102
89	103
89	104
89	105
106	107
108	109
108	110
109	111
109	112
113	114
115	116
115	111
117	118
118	114
119	112
114	112
114	120
114	121
114	122
116	107
116	112
116	121
123	112
112	124
112	121
110	122
120	121
125	126
125	127
128	126
128	127
129	127
130	131
130	132
131	133
131	132
133	132
132	134
37	39
37	135
37	136
137	138
138	39
138	139
140	141
39	142
39	139
39	135
39	141
142	135
139	143
139	136
135	136
144	145
144	146
147	148
149	150
149	146
149	151
150	152
150	153
150	154
150	151
150	155
145	156
157	158
157	159
157	148
160	161
160	148
160	162
160	163
152	146
152	154
152	148
158	164
158	148
146	148
161	151
159	165
153	154
164	148
151	155
148	150
165	156
162	163
166	167
166	168
166	169
169	170
171	172
173	172
174	172
175	172
176	172
177	172
178	89
178	179
180	172
89	172
181	172
182	172
183	172
184	172
185	172
186	172
172	187
172	179
188	189
190	50
191	192
189	192
189	193
189	50
192	194
192	195
192	196
192	197
198	199
200	50
201	50
202	203
202	204
202	205
202	206
202	207
202	208
209	210
211	210
211	212
213	210
213	214
213	215
210	216
210	217
210	218
210	219
210	220
210	221
210	215
217	218
222	208
223	219
223	215
224	220
224	215
204	219
219	220
219	225
219	214
219	226
220	212
212	215
225	215
226	215
227	228
227	229
137	230
137	228
137	229
231	230
232	230
233	230
233	228
233	229
234	228
230	235
230	143
230	236
230	237
230	238
230	239
230	240
241	237
143	229
237	228
228	242
243	244
243	245
246	247
247	243
2	6
2	13
248	6
6	10
6	249
6	250
6	251
6	252
6	253
6	254
255	256
257	258
247	259
260	256
260	261
258	256
258	259
258	262
256	263
256	259
256	264
256	261
259	261
265	266
267	268
267	269
267	270
271	272
271	268
271	269
271	175
271	273
271	274
271	275
272	276
272	277
272	278
268	279
268	269
268	280
268	281
268	282
268	174
268	175
268	177
268	283
268	274
268	284
268	285
268	286
268	287
268	276
268	288
268	289
268	290
268	291
268	187
268	292
268	293
268	294
268	277
268	295
268	278
268	296
268	275
268	297
268	298
268	266
268	299
268	300
268	301
279	269
279	302
279	274
279	303
279	304
279	305
269	306
269	307
269	174
269	308
269	309
269	310
269	175
269	176
269	177
269	311
269	312
269	313
269	314
269	283
269	274
269	315
269	316
269	284
269	285
269	317
269	286
269	318
269	319
269	276
269	288
269	289
269	290
269	291
269	303
269	320
269	293
269	294
269	321
269	277
269	295
269	278
269	296
269	275
269	304
269	297
269	298
269	322
269	323
269	266
269	305
269	299
269	324
269	300
269	325
280	273
280	305
280	326
327	296
281	175
281	273
281	277
281	324
328	284
307	303
282	276
302	266
329	286
329	266
174	175
174	287
174	326
175	316
175	278
175	296
176	300
176	301
273	287
273	276
273	330
273	320
273	277
273	278
273	304
273	297
273	266
273	324
331	284
312	274
332	316
332	297
333	275
283	274
283	287
274	316
274	317
274	287
274	276
274	321
274	277
274	179
274	322
274	266
274	305
274	324
315	305
316	284
316	293
316	304
316	324
334	320
334	293
284	278
285	335
286	266
286	299
336	266
335	276
335	293
335	299
287	303
287	293
276	293
288	186
288	297
337	297
289	322
289	338
290	270
303	296
303	324
303	339
293	277
293	304
293	340
294	322
277	266
341	296
275	266
342	266
266	305
266	299
266	340
299	338
343	344
345	346
347	348
347	349
349	350
350	347
351	352
353	352
16	354
16	355
16	352
356	357
356	352
357	14
357	352
358	352
171	359
360	359
361	362
361	359
362	359
362	363
364	359
359	167
359	168
359	365
359	366
359	180
359	363
359	367
359	368
369	359
367	369
370	371
372	373
373	374
373	375
373	376
375	376
377	378
379	339
379	378
380	381
339	378
378	382
378	381
382	377
383	384
383	385
386	384
43	384
387	384
388	384
389	384
390	384
391	384
392	384
393	384
393	394
393	385
395	384
396	384
397	384
397	394
397	398
397	399
397	400
397	401
402	384
403	384
404	384
405	384
374	384
406	384
343	394
343	385
384	375
384	407
384	408
384	394
384	409
384	410
384	411
384	412
384	413
384	398
384	399
384	414
384	400
384	415
384	416
384	401
384	417
384	418
384	419
384	420
384	421
384	422
394	398
394	385
412	385
398	385
399	385
385	421
423	424
423	425
167	425
424	426
424	425
426	425
425	427
428	50
429	430
430	50
431	50
432	50
433	434
433	196
435	234
227	194
436	191
436	196
60	234
60	191
60	194
437	234
437	434
428	234
137	234
137	191
137	438
137	194
137	434
49	434
439	434
440	194
441	194
441	196
442	234
442	191
442	194
442	434
442	196
443	191
443	434
232	234
232	196
444	434
445	234
445	191
445	434
233	434
429	191
446	234
446	194
446	434
447	234
447	191
447	434
448	194
449	234
449	190
449	434
234	450
234	451
234	452
234	190
234	453
234	454
234	455
234	456
234	192
234	194
234	457
234	458
234	459
234	460
234	461
234	462
234	463
234	464
234	465
234	466
234	467
234	54
234	468
234	469
234	199
234	470
234	195
234	242
234	471
234	472
234	473
234	474
234	475
234	476
234	477
234	478
234	238
234	479
234	480
234	481
234	482
234	483
234	201
234	346
234	484
234	196
234	485
234	486
234	487
234	488
234	489
234	197
234	490
234	50
451	191
451	438
451	194
451	434
451	196
491	191
452	191
452	438
452	194
452	434
452	196
190	191
190	434
492	457
492	193
492	242
492	238
492	481
453	191
191	53
191	457
191	458
191	459
191	493
191	465
191	236
191	494
191	237
191	469
191	495
191	496
191	195
191	242
191	497
191	472
191	431
191	480
191	481
191	483
191	498
191	485
191	488
191	499
191	197
455	194
455	434
456	438
456	194
456	434
456	196
500	194
198	194
198	196
501	457
53	194
438	458
438	469
438	199
438	242
438	431
438	238
438	480
438	481
438	482
438	434
438	483
438	485
438	486
194	458
194	463
194	466
194	494
194	468
194	469
194	199
194	470
194	496
194	195
194	76
194	242
194	472
194	431
194	477
194	238
194	480
194	481
194	434
194	239
194	485
194	486
194	487
194	50
457	434
502	196
458	434
458	196
459	434
459	196
