0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	3
10	2
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	1
19	3
20	3
21	3
22	3
23	3
24	2
25	3
26	3
27	3
28	3
29	3
30	3
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	3
39	3
40	3
41	3
42	1
43	3
44	3
45	3
46	3
47	3
48	3
49	3
50	3
51	3
52	1
53	2
54	2
55	3
56	3
57	3
58	3
59	2
60	3
61	2
62	3
63	2
64	2
65	3
66	2
67	2
68	2
69	3
70	2
71	3
72	3
73	1
74	3
75	0
76	2
77	2
78	2
79	2
80	2
81	3
82	3
83	3
84	3
85	3
86	2
87	3
88	2
89	3
90	3
91	3
92	3
93	1
94	3
95	2
96	2
97	2
98	2
99	3
100	3
101	2
102	2
103	3
104	0
105	3
106	2
107	0
108	1
109	3
110	2
111	3
112	0
113	3
114	2
115	2
116	2
117	0
118	3
119	3
120	2
121	2
122	2
123	2
124	3
125	3
126	2
127	3
128	2
129	1
130	3
131	2
132	3
133	3
134	3
135	3
136	1
137	3
138	2
139	3
140	3
141	3
142	2
143	2
144	1
145	3
146	3
147	2
148	1
149	3
150	0
151	3
152	2
153	1
154	3
155	3
156	3
157	2
158	3
159	1
160	1
161	3
162	0
163	0
164	3
165	2
166	3
167	2
168	2
169	3
170	3
171	2
172	3
173	1
174	2
175	3
176	3
177	3
178	3
179	3
180	3
181	3
182	2
183	3
184	2
185	2
186	3
187	3
188	3
189	3
190	3
191	3
192	3
193	3
194	3
195	3
196	2
197	3
198	3
199	3
200	3
201	3
202	3
203	2
204	3
205	3
206	2
207	3
208	2
209	3
210	2
211	2
212	2
213	3
214	2
215	2
216	3
217	1
218	3
219	3
220	0
221	3
222	2
223	1
224	2
225	3
226	3
227	3
228	2
229	2
230	2
231	3
232	3
233	3
234	2
235	3
236	2
237	2
238	2
239	3
240	3
241	2
242	2
243	3
244	0
245	3
246	3
247	2
248	3
249	1
250	3
251	1
252	3
253	2
254	1
255	3
256	3
257	0
258	1
259	2
260	3
261	1
262	3
263	2
264	0
265	3
266	3
267	3
268	3
269	3
270	3
271	1
272	3
273	2
274	3
275	3
276	3
277	3
278	2
279	3
280	1
281	3
282	2
283	3
284	0
285	3
286	2
287	3
288	3
289	3
290	3
291	2
292	3
293	0
294	0
295	3
296	3
297	3
298	3
299	3
300	3
301	3
302	3
303	0
304	3
305	2
306	2
307	1
308	3
309	3
310	3
311	0
312	3
313	2
314	2
315	2
316	2
317	3
318	0
319	1
320	2
321	1
322	1
323	3
324	2
325	3
326	0
327	3
328	3
329	2
330	2
331	0
332	2
333	2
334	3
335	2
336	3
337	3
338	2
339	2
340	3
341	2
342	1
343	2
344	3
345	2
346	3
347	3
348	3
349	1
350	0
351	3
352	2
353	0
354	3
355	3
356	3
357	3
358	2
359	3
360	1
361	3
362	0
363	3
364	1
365	3
366	1
367	2
368	3
369	3
370	3
371	0
372	0
373	2
374	3
375	3
376	3
377	2
378	3
379	1
380	3
381	2
382	1
383	2
384	3
385	3
386	3
387	2
388	3
389	2
390	0
391	3
392	0
393	3
394	0
395	0
396	1
397	2
398	3
399	3
400	3
401	3
402	3
403	3
404	3
405	3
406	3
407	3
408	2
409	2
410	2
411	1
412	2
413	2
414	2
415	3
416	2
417	3
418	1
419	2
420	0
421	3
422	2
423	3
424	1
425	2
426	0
427	2
428	0
429	1
430	1
431	0
432	2
433	2
434	2
435	3
436	2
437	2
438	3
439	1
440	3
441	3
442	2
443	1
444	3
445	2
446	2
447	2
448	2
449	1
450	0
451	2
452	2
453	3
454	3
455	0
456	2
457	2
458	3
459	0
460	3
461	3
462	2
463	2
464	0
465	3
466	2
467	1
468	0
469	1
470	2
471	1
472	2
473	1
474	3
475	2
476	2
477	3
478	2
479	3
480	3
481	3
482	3
483	0
484	0
485	2
486	3
487	3
488	1
489	2
490	3
491	2
492	1
493	3
494	2
495	3
496	1
497	2
498	2
499	1
500	2
501	3
502	3
503	0
504	3
505	3
506	2
507	2
508	3
509	2
510	2
511	2
512	2
513	3
514	1
515	2
516	2
517	2
518	3
519	2
520	0
521	2
522	1
523	0
524	1
525	2
526	1
527	0
528	3
529	3
530	3
531	2
532	3
533	0
534	2
535	3
536	2
537	2
538	0
539	3
540	0
541	3
542	3
543	0
544	3
545	1
546	0
547	2
548	3
549	2
550	0
551	3
552	2
553	2
554	2
555	0
556	0
557	2
558	0
559	3
560	3
561	3
562	0
563	3
564	3
565	2
566	3
567	3
568	0
569	3
570	2
571	3
572	3
573	3
574	2
575	2
576	2
577	3
578	0
579	0
580	2
581	3
582	2
583	2
584	3
585	3
586	2
587	2
588	2
589	3
590	2
591	2
592	2
593	2
594	3
595	3
596	2
597	3
598	0
599	3
600	0
601	3
602	2
603	2
604	3
605	3
606	3
607	2
608	2
609	3
610	2
611	3
612	2
613	2
614	3
615	3
616	1
617	1
618	2
619	1
620	1
621	2
622	2
623	3
624	3
625	1
626	2
627	3
628	2
629	3
630	2
631	0
632	1
633	3
634	0
635	2
636	2
637	3
638	2
639	0
640	0
641	0
642	3
643	0
644	0
645	0
646	2
647	3
648	2
649	3
650	2
651	2
652	3
653	2
654	0
655	3
656	2
657	1
658	2
659	3
660	2
661	2
662	1
663	0
664	3
665	2
666	3
667	2
668	3
669	2
670	2
671	3
672	3
673	1
674	3
675	2
676	2
677	0
678	1
679	2
680	3
681	2
682	3
683	3
684	3
685	1
686	0
687	3
688	1
689	0
690	2
691	0
692	0
693	3
694	2
695	2
696	1
697	2
698	0
699	2
700	0
701	2
702	2
703	2
704	2
705	0
706	0
707	0
708	0
709	2
710	0
711	3
712	2
713	0
714	0
715	2
716	3
717	2
718	0
719	0
720	2
721	1
722	2
723	3
724	3
725	2
726	0
727	3
728	3
729	2
730	3
731	0
732	1
733	3
734	3
735	3
736	0
737	2
738	0
739	2
740	3
741	0
742	2
743	1
744	3
745	0
746	3
747	2
748	2
749	1
750	3
751	1
752	0
753	0
754	2
755	2
756	0
757	0
758	2
759	2
760	1
761	2
762	0
763	3
764	1
765	0
766	2
767	0
768	3
769	2
770	2
771	0
772	1
773	0
774	1
775	0
776	0
777	0
778	3
779	2
780	2
781	1
782	3
783	2
784	1
785	2
786	0
787	1
788	1
789	3
790	0
791	3
792	2
793	3
794	2
795	2
796	3
797	0
798	0
799	3
800	0
801	1
802	2
803	3
804	3
805	1
806	1
807	0
808	3
809	3
810	2
811	1
812	3
813	2
814	2
815	2
816	2
817	1
818	2
819	2
820	3
821	0
822	0
823	3
824	1
825	3
826	2
827	3
828	3
829	2
830	3
831	1
832	2
833	3
834	2
835	2
836	3
837	0
838	2
839	2
840	1
841	1
842	0
843	2
844	2
845	2
846	2
847	3
848	2
849	2
850	1
851	3
852	2
853	2
854	2
855	2
856	0
857	0
858	0
859	2
860	2
861	0
862	1
863	2
864	2
865	3
866	3
867	2
868	3
869	2
870	1
871	1
872	2
873	2
874	1
875	0
876	1
877	1
878	2
879	2
880	0
881	0
882	3
