0	3
1	3
2	3
3	3
4	2
5	2
6	0
7	3
8	2
9	3
10	3
11	3
12	3
13	3
14	2
15	3
16	3
17	3
18	3
19	3
20	2
21	0
22	2
23	3
24	3
25	3
26	3
27	3
28	2
29	3
30	3
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	3
39	3
40	2
41	3
42	2
43	3
44	3
45	2
46	2
47	1
48	3
49	3
50	3
51	2
52	2
53	2
54	3
55	0
56	2
57	3
58	3
59	3
60	3
61	3
62	3
63	3
64	3
65	3
66	2
67	2
68	3
69	2
70	3
71	3
72	2
73	3
74	3
75	2
76	3
77	3
78	3
79	3
80	3
81	3
82	2
83	2
84	3
85	3
86	3
87	3
88	3
89	3
90	3
91	3
92	3
93	3
94	2
95	3
96	3
97	3
98	2
99	3
100	3
101	3
102	2
103	3
104	3
105	3
106	2
107	3
108	3
109	3
110	3
111	3
112	3
113	2
114	3
115	2
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	3
124	2
125	1
126	3
127	1
128	3
129	3
130	3
131	3
132	2
133	3
134	2
135	2
136	0
137	2
138	3
139	3
140	0
141	3
142	3
143	3
144	1
145	3
146	3
147	1
148	3
149	3
150	2
151	3
152	2
153	3
154	3
155	2
156	3
157	3
158	2
159	3
160	2
161	3
162	3
163	3
164	3
165	3
166	2
167	3
168	3
169	3
170	3
171	3
172	3
173	3
174	3
175	3
176	3
177	3
178	3
179	3
180	3
181	3
182	3
183	3
184	3
185	3
186	3
187	3
188	3
189	2
190	2
191	2
192	3
193	2
194	3
195	3
196	3
197	3
198	2
199	3
200	3
201	2
202	3
203	3
204	3
205	3
206	3
207	1
208	3
209	3
210	3
211	3
212	3
213	3
214	3
215	3
216	3
217	3
218	0
219	3
220	0
221	3
222	3
223	3
224	3
225	2
226	3
227	1
228	3
229	3
230	3
231	3
232	3
233	3
234	3
235	3
236	3
237	3
238	2
239	3
240	3
241	2
242	3
243	3
244	3
245	3
246	1
247	3
248	3
249	3
250	1
251	1
252	3
253	1
254	3
255	3
256	3
257	3
258	3
259	3
260	3
261	3
262	3
263	3
264	3
265	3
266	3
267	1
268	3
269	2
270	3
271	3
272	3
273	2
274	3
275	3
276	3
277	3
278	3
279	3
280	2
281	2
282	0
283	3
284	1
285	3
286	0
287	3
288	0
289	2
290	1
291	3
292	1
293	3
294	3
295	1
296	1
297	3
298	2
299	1
300	1
301	2
302	1
303	2
304	3
305	2
306	2
307	3
308	1
309	3
310	3
311	2
312	0
313	1
314	1
315	3
316	3
317	3
318	3
319	2
320	2
321	2
322	3
323	3
324	0
325	3
326	3
327	1
328	3
329	3
330	2
331	1
332	3
333	0
334	3
335	2
336	3
337	1
338	3
339	1
340	1
341	2
342	3
343	2
344	2
345	2
346	3
347	1
348	3
349	3
350	3
351	1
352	3
353	3
354	2
355	3
356	3
357	2
358	3
359	2
360	3
361	2
362	2
363	3
364	2
365	3
366	3
367	3
368	3
369	3
370	3
371	3
372	1
373	3
374	2
375	0
376	3
377	3
378	3
379	0
380	3
381	2
382	0
383	3
384	2
385	3
386	1
387	2
388	3
389	3
390	3
391	2
392	3
393	3
394	3
395	3
396	1
397	2
398	3
399	2
400	3
401	2
402	3
403	1
404	1
405	2
406	3
407	2
408	1
409	3
410	3
411	1
412	2
413	2
414	1
415	3
416	2
417	2
418	2
419	3
420	3
421	2
422	3
423	2
424	0
425	0
426	1
427	3
428	3
429	2
430	3
431	3
432	3
433	3
434	2
435	2
436	3
437	1
438	3
439	2
440	3
441	2
442	3
443	3
444	2
445	3
446	2
447	3
448	3
449	3
450	2
451	3
452	2
453	1
454	3
455	1
456	0
457	2
458	2
459	2
460	3
461	1
462	1
463	2
464	3
465	3
466	3
467	3
468	2
469	3
470	3
471	3
472	3
473	3
474	1
475	3
476	3
477	3
478	2
479	3
480	3
481	3
482	1
483	2
484	3
485	1
486	3
487	3
488	3
489	2
490	2
491	3
492	2
493	3
494	2
495	3
496	3
497	1
498	2
499	0
500	0
501	3
502	2
503	3
504	3
505	3
506	3
507	3
508	3
509	2
510	3
511	3
512	3
513	2
514	1
515	1
516	3
517	3
518	2
519	3
520	3
521	3
522	1
523	3
524	3
525	2
526	3
527	2
528	3
529	3
530	3
531	2
532	3
533	3
534	2
535	3
536	3
537	3
538	3
539	3
540	3
541	3
542	3
543	3
544	3
545	3
546	2
547	3
548	3
549	3
550	3
551	3
552	3
553	3
554	2
555	2
556	3
557	3
558	2
559	3
560	3
561	3
562	3
563	3
564	3
565	0
566	3
567	3
568	3
569	3
570	3
571	3
572	3
573	3
574	1
575	3
576	3
577	2
578	2
579	3
580	3
581	3
582	3
583	2
584	3
585	3
586	0
587	3
588	3
589	3
590	3
591	3
592	3
593	2
594	2
595	2
596	3
597	1
598	0
599	0
600	3
601	2
602	1
603	2
604	2
605	0
606	2
607	2
608	1
609	3
610	3
611	0
612	2
613	2
614	2
615	3
616	0
617	3
618	3
619	3
620	3
621	3
622	2
623	1
624	3
625	3
626	3
627	0
628	2
629	2
630	3
631	2
632	3
633	1
634	3
635	0
636	1
637	3
638	2
639	1
640	3
641	1
642	2
643	3
644	1
645	2
646	1
647	3
648	2
649	3
650	3
651	0
652	3
653	3
654	0
655	3
656	2
657	3
658	2
659	3
660	1
661	3
662	3
663	2
664	2
665	3
666	1
667	1
668	3
669	2
670	3
671	3
672	3
673	2
674	2
675	3
676	2
677	0
678	3
679	2
680	2
681	1
682	1
683	3
684	1
685	2
686	1
687	2
688	3
689	3
690	2
691	3
692	3
693	2
694	2
695	2
696	3
697	3
698	1
699	2
700	3
701	2
702	1
703	3
704	2
705	3
706	1
707	3
708	2
709	2
710	3
711	3
712	3
713	1
714	2
715	2
716	3
717	3
718	2
719	0
720	2
721	3
722	3
723	2
724	3
725	0
726	3
727	1
728	2
729	3
730	3
731	3
732	2
733	2
734	0
735	3
736	1
737	3
738	3
739	2
740	2
741	2
742	1
743	2
744	2
745	0
746	2
747	2
748	3
749	2
750	0
751	1
752	3
753	3
754	3
755	2
756	0
757	3
758	0
759	3
760	2
761	3
762	1
763	3
764	1
765	3
766	1
767	3
768	2
769	2
770	1
771	3
772	3
773	3
774	2
775	1
776	3
777	3
778	2
779	0
780	3
781	2
782	0
783	2
784	2
785	3
786	3
787	3
788	3
789	2
790	1
791	1
792	3
793	3
794	3
795	3
796	1
797	2
798	3
799	2
800	3
801	3
802	3
803	2
804	1
805	2
806	2
807	3
808	2
809	3
810	3
811	1
812	2
813	2
814	3
815	3
816	3
817	2
818	2
819	2
820	3
821	3
822	3
823	0
824	2
825	3
826	1
827	3
828	2
829	3
830	3
831	2
832	3
833	3
834	3
835	1
836	1
837	2
838	3
839	1
840	2
841	3
842	2
843	3
844	2
845	3
846	3
847	2
848	3
849	0
850	3
851	2
852	3
853	2
854	3
855	2
856	1
857	3
858	3
859	2
860	2
861	3
862	3
863	3
864	3
865	3
866	0
867	2
868	2
869	2
870	0
871	3
872	2
873	2
874	2
875	3
876	2
877	2
878	3
879	3
880	2
881	2
882	2
