0	3
1	3
2	3
3	3
4	2
5	2
6	0
7	3
8	2
9	3
10	3
11	3
12	3
13	3
14	2
15	3
16	3
17	3
18	3
19	3
20	2
21	0
22	2
23	3
24	3
25	3
26	3
27	3
28	2
29	3
30	3
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	3
39	3
40	2
41	3
42	2
43	3
44	3
45	2
46	2
47	1
48	3
49	3
50	3
51	2
52	2
53	2
54	3
55	0
56	2
57	3
58	3
59	3
60	3
61	3
62	3
63	3
64	3
65	3
66	2
67	2
68	3
69	2
70	3
71	3
72	2
73	3
74	3
75	2
76	3
77	3
78	3
79	3
80	3
81	3
82	2
83	2
84	3
85	3
86	3
87	3
88	3
89	3
90	3
91	3
92	3
93	3
94	2
95	3
96	3
97	3
98	2
99	3
100	3
101	3
102	2
103	3
104	3
105	3
106	2
107	3
108	3
109	3
110	3
111	3
112	3
113	2
114	3
115	2
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	3
124	2
125	1
126	3
127	1
128	3
129	3
130	3
131	3
132	2
133	3
134	2
135	2
136	0
137	2
138	3
139	3
140	0
141	3
142	3
143	3
144	1
145	3
146	3
147	1
148	3
149	3
150	2
151	3
152	2
153	3
154	3
155	2
156	3
157	3
158	2
159	3
160	2
161	3
162	3
163	3
164	3
165	3
166	2
167	3
168	3
169	3
170	3
171	3
172	3
173	3
174	3
175	3
176	3
177	3
178	3
179	3
180	3
181	3
182	3
183	3
184	3
185	3
186	3
187	3
188	3
189	2
190	2
191	2
192	3
193	2
194	3
195	3
196	3
197	3
198	2
199	3
200	3
201	2
202	3
203	3
204	3
205	3
206	3
207	1
208	3
209	3
210	3
211	3
212	3
213	3
214	3
215	3
216	3
217	3
218	0
219	3
220	0
221	3
222	3
223	3
224	3
225	2
226	3
227	1
228	3
229	3
230	3
231	3
232	3
233	3
234	3
235	3
236	3
237	3
238	2
239	3
240	3
241	2
242	3
243	3
244	3
245	3
246	1
247	3
248	3
249	3
250	1
251	1
252	3
253	1
254	3
255	3
256	3
257	3
258	3
259	3
260	3
261	3
262	3
263	3
264	3
265	3
266	3
267	1
268	3
269	2
270	3
271	3
272	3
273	2
274	3
275	3
276	3
277	3
278	3
279	3
280	2
281	2
282	0
283	3
284	1
285	3
286	0
287	3
288	0
289	2
290	1
291	3
292	1
293	3
294	3
295	1
296	1
297	3
298	2
299	1
300	1
301	2
302	1
303	2
304	3
305	2
306	2
307	3
308	1
309	3
310	3
311	2
312	0
313	1
314	1
315	3
316	3
317	3
318	3
319	2
320	2
321	2
322	3
323	3
324	0
325	3
326	3
327	1
328	3
329	3
330	2
331	1
332	3
333	0
334	3
335	2
336	3
337	1
338	3
339	1
340	1
341	2
342	3
343	2
344	2
345	2
346	3
347	1
348	3
349	3
350	3
351	1
352	3
353	3
354	2
355	3
356	3
357	2
358	3
359	2
360	3
361	2
362	2
363	3
364	2
365	3
366	3
367	3
368	3
369	3
370	3
371	3
372	1
373	3
374	2
375	0
376	3
377	3
378	3
379	0
380	3
381	2
382	0
383	3
384	2
385	3
386	1
387	2
388	3
389	3
390	3
391	2
392	3
393	3
394	3
395	3
396	1
397	2
398	3
399	2
400	3
401	2
402	3
403	1
404	1
405	2
406	3
407	2
408	1
409	3
410	3
411	1
412	2
413	2
414	1
415	3
416	2
417	2
418	2
419	3
420	3
421	2
422	3
423	2
424	0
425	0
426	1
427	3
428	3
429	2
430	3
431	3
432	3
433	3
434	2
435	2
436	3
437	1
438	3
439	2
440	3
441	2
442	3
443	3
444	2
445	3
446	2
447	3
448	3
449	3
450	2
451	3
452	2
453	1
454	3
455	1
456	0
457	2
458	2
459	2
460	3
461	1
462	1
463	2
464	3
465	3
466	3
467	3
468	2
469	3
470	3
471	3
472	3
473	3
474	1
475	3
476	3
477	3
478	2
479	3
480	3
481	3
482	1
483	2
484	3
485	1
486	3
487	3
488	3
489	2
490	2
491	3
492	2
493	3
494	2
495	3
496	3
497	1
498	2
499	0
500	0
501	3
502	2
503	3
504	3
505	3
506	3
507	3
508	3
509	2
510	3
511	3
512	3
513	2
514	1
515	1
516	3
517	3
518	2
519	3
520	3
521	3
522	1
523	3
524	3
525	2
526	3
527	2
528	3
529	3
530	3
531	3
532	3
533	2
534	3
535	3
536	3
537	3
538	3
539	3
540	3
541	3
542	3
543	3
544	3
545	2
546	3
547	3
548	3
549	3
550	3
551	3
552	3
553	2
554	2
555	3
556	3
557	2
558	3
559	3
560	3
561	3
562	3
563	3
564	0
565	3
566	3
567	3
568	3
569	3
570	3
571	3
572	3
573	1
574	3
575	3
576	2
577	2
578	3
579	3
580	3
581	3
582	2
583	3
584	3
585	0
586	3
587	3
588	3
589	3
590	3
591	3
592	2
593	2
594	2
595	3
596	1
597	0
598	0
599	3
600	2
601	1
602	2
603	2
604	0
605	2
606	2
607	1
608	3
609	3
610	0
611	2
612	2
613	2
614	3
615	0
616	3
617	3
618	3
619	3
620	3
621	2
622	1
623	3
624	3
625	3
626	0
627	2
628	2
629	3
630	2
631	3
632	1
633	3
634	0
635	1
636	3
637	2
638	1
639	3
640	1
641	2
642	3
643	1
644	2
645	1
646	3
647	2
648	3
649	3
650	0
651	3
652	3
653	0
654	3
655	2
656	3
657	2
658	3
659	1
660	3
661	3
662	2
663	2
664	3
665	1
666	1
667	3
668	2
669	3
670	3
671	3
672	2
673	2
674	3
675	2
676	0
677	3
678	2
679	2
680	1
681	1
682	3
683	1
684	2
685	1
686	2
687	3
688	3
689	2
690	3
691	3
692	2
693	2
694	2
695	3
696	3
697	1
698	2
699	3
700	2
701	1
702	3
703	2
704	3
705	1
706	3
707	2
708	2
709	3
710	3
711	3
712	1
713	2
714	2
715	3
716	3
717	2
718	0
719	2
720	3
721	3
722	2
723	3
724	0
725	3
726	1
727	2
728	3
729	3
730	3
731	2
732	2
733	0
734	3
735	1
736	3
737	3
738	2
739	2
740	2
741	1
742	2
743	2
744	0
745	2
746	2
747	3
748	2
749	0
750	1
751	3
752	3
753	3
754	2
755	0
756	3
757	0
758	3
759	2
760	3
761	1
762	3
763	1
764	3
765	1
766	3
767	2
768	2
769	1
770	3
771	3
772	3
773	2
774	1
775	3
776	3
777	2
778	0
779	3
780	2
781	0
782	2
783	2
784	3
785	3
786	3
787	3
788	2
789	1
790	1
791	3
792	3
793	3
794	3
795	1
796	2
797	3
798	2
799	3
800	3
801	3
802	2
803	1
804	2
805	2
806	3
807	2
808	3
809	3
810	1
811	2
812	2
813	3
814	3
815	3
816	2
817	2
818	2
819	3
820	3
821	3
822	0
823	2
824	3
825	1
826	3
827	2
828	3
829	3
830	2
831	3
832	3
833	1
834	1
835	2
836	3
837	1
838	2
839	3
840	2
841	3
842	2
843	3
844	3
845	2
846	3
847	0
848	3
849	2
850	3
851	2
852	3
853	2
854	1
855	3
856	3
857	2
858	2
859	3
860	3
861	3
862	3
863	3
864	0
865	2
866	2
867	2
868	0
869	3
870	2
871	3
872	2
873	2
874	2
875	3
876	3
877	2
878	2
879	2
880	2
881	3
882	3
