24019	40
24020	45
24021	62
24022	63
24023	9
24024	86
24025	90
24026	68
24027	106
24028	53
24029	95
24030	110
24031	116
24032	41
24033	129
24034	131
24035	92
24036	122
24037	61
24038	48
24039	148
24040	154
24041	157
24042	153
24043	137
24044	80
24045	88
24046	163
24047	151
24048	168
24049	46
24050	34
24051	164
24052	203
24053	77
24054	215
24055	223
24056	244
24057	251
24058	166
24059	198
24060	258
24061	231
24062	160
24063	249
24064	177
24065	272
24066	136
24067	288
24068	257
24069	282
24070	322
24071	320
24072	33
24073	255
24074	359
24075	340
24076	379
24077	370
24078	394
24079	399
24080	400
24081	75
24082	368
24083	416
24084	421
24085	435
24086	49
24087	447
24088	448
24089	467
24090	477
24091	436
24092	191
24093	501
24094	455
24095	502
24096	506
24097	507
24098	511
24099	512
24100	532
24101	546
24102	565
24103	587
24104	589
24105	600
24106	601
24107	606
24108	611
24109	686
24110	617
24111	624
24112	628
24113	629
24114	620
24115	270
24116	659
24117	664
24118	667
24119	669
24120	677
24121	683
24122	684
24123	709
24124	730
24125	721
24126	605
24127	397
24128	763
24129	784
24130	767
24131	815
24132	828
24133	846
24134	847
24135	859
24136	583
24137	902
24138	950
24139	964
24140	977
24141	325
24142	995
24143	920
24144	1010
24145	1016
24146	1052
24147	861
24148	1080
24149	1075
24150	334
24151	1097
24152	1103
24153	1104
24154	1116
24155	1138
24156	1145
24157	1051
24158	64
24159	1187
24160	782
24161	1190
24162	1192
24163	449
24164	1206
24165	1207
24166	1208
24167	1218
24168	983
24169	1249
24170	1256
24171	11631
24172	1270
24173	1275
24174	1276
24175	1077
24176	1282
24177	1268
24178	1290
24179	1297
24180	1031
24181	1277
24182	1305
24183	405
24184	1339
24185	1345
24186	1137
24187	1355
24188	1125
24189	1193
24190	1409
24191	3
24192	1229
24193	1135
24194	1461
24195	1490
24196	1505
24197	1508
24198	1515
24199	1459
24200	1517
24201	1541
24202	1122
24203	1553
24204	1567
24205	1579
24206	1590
24207	1592
24208	2
24209	209
24210	1638
24211	1594
24212	1560
24213	1415
24214	1670
24215	1673
24216	1681
24217	1689
24218	1506
24219	1704
24220	1385
24221	1293
24222	1632
24223	553
24224	1777
24225	1765
24226	796
24227	1627
24228	1832
24229	1837
24230	1846
24231	1853
24232	1831
24233	1672
24234	1889
24235	1892
24236	1324
24237	1909
24238	425
24239	1931
24240	1933
24241	1938
24242	1947
24243	1877
24244	1908
24245	946
24246	1951
24247	1975
24248	1985
24249	879
24250	2015
24251	1847
24252	2031
24253	2035
24254	2037
24255	1633
24256	2061
24257	2065
24258	2066
24259	998
24260	2101
24261	2118
24262	2134
24263	2135
24264	2148
24265	803
24266	2143
24267	1697
24268	2168
24269	2126
24270	2180
24271	2048
24272	2189
24273	2194
24274	2195
24275	2190
24276	2158
24277	2222
24278	2238
24279	2246
24280	2274
24281	2291
24282	1174
24283	2220
24284	2346
24285	2368
24286	2371
24287	2417
24288	2434
24289	2426
24290	2446
24291	2477
24292	2485
24293	1001
24294	2499
24295	2507
24296	1848
24297	1600
24298	2551
24299	2559
24300	2404
24301	5293
24302	2430
24303	2594
24304	2606
24305	2520
24306	2616
24307	205
24308	2624
24309	2660
24310	2642
24311	2664
24312	89
24313	262
24314	2684
24315	2702
24316	269
24317	2728
24318	1061
24319	2731
24320	2732
24321	2763
24322	2768
24323	2769
24324	2780
24325	2784
24326	2557
24327	2786
24328	2819
24329	2835
24330	2864
24331	2870
24332	2920
24333	2974
24334	2585
24335	1326
24336	2988
24337	2996
24338	18
24339	3010
24340	2872
24341	3019
24342	3047
24343	3114
24344	3002
24345	2637
24346	3163
24347	3214
24348	3044
24349	3237
24350	3266
24351	1358
24352	3339
24353	3300
24354	3100
24355	3375
24356	3377
24357	1087
24358	3014
24359	3440
24360	3308
24361	3015
24362	3495
24363	3497
24364	3488
24365	3093
24366	2164
24367	3549
24368	3551
24369	3569
24370	3590
24371	3636
24372	2538
24373	3667
24374	3749
24375	4
24376	3765
24377	1226
24378	3776
24379	1586
24380	3780
24381	3792
24382	3820
24383	869
24384	1575
24385	3887
24386	3888
24387	3895
24388	3897
24389	615
24390	2578
24391	480
24392	3946
24393	3909
24394	3991
24395	3505
24396	4013
24397	2947
24398	3976
24399	3786
24400	3945
24401	4140
24402	4122
24403	4178
24404	4212
24405	4224
24406	276
24407	4234
24408	3941
24409	1161
24410	4305
24411	4311
24412	4349
24413	4337
24414	4357
24415	2070
24416	2227
24417	4427
24418	4437
24419	4206
24420	4460
24421	2201
24422	4495
24423	4499
24424	554
24425	4554
24426	4577
24427	4556
24428	4603
24429	4630
24430	4635
24431	4639
24432	4637
24433	4656
24434	4673
24435	4771
24436	4132
24437	4697
24438	3653
24439	2733
24440	4210
24441	4747
24442	4751
24443	4624
24444	4763
24445	4574
24446	820
24447	4816
24448	4815
24449	4824
24450	3061
24451	4835
24452	4847
24453	4848
24454	3690
24455	4889
24456	2918
24457	4906
24458	4403
24459	4953
24460	2116
24461	4705
24462	4946
24463	5027
24464	5030
24465	5057
24466	5067
24467	5092
24468	5123
24469	4855
24470	5134
24471	4716
24472	4476
24473	5190
24474	440
24475	5216
24476	5221
24477	5265
24478	5273
24479	5276
24480	5285
24481	4949
24482	3633
24483	5339
24484	5381
24485	5408
24486	5422
24487	5427
24488	1374
24489	5281
24490	1511
24491	5513
24492	2602
24493	5550
24494	5569
24495	4808
24496	5648
24497	5553
24498	1157
24499	5730
24500	5733
24501	5750
24502	5400
24503	37
24504	5806
24505	5823
24506	3235
24507	5804
24508	5837
24509	5840
24510	5865
24511	5878
24512	5744
24513	5899
24514	5691
24515	6006
24516	6012
24517	6022
24518	5992
24519	6049
24520	6052
24521	6064
24522	6095
24523	5919
24524	4065
24525	6212
24526	2598
24527	433
24528	6231
24529	6205
24530	6238
24531	6259
24532	6299
24533	6302
24534	6194
24535	3830
24536	6215
24537	6277
24538	6331
24539	6341
24540	1322
24541	6363
24542	6369
24543	6429
24544	6431
24545	6285
24546	6495
24547	6497
24548	2688
24549	349
24550	6523
24551	6526
24552	1342
24553	3700
24554	1069
24555	6284
24556	6592
24557	6589
24558	6619
24559	6350
24560	4865
24561	6665
24562	6685
24563	1599
24564	3357
24565	6695
24566	6699
24567	6704
24568	6710
24569	6734
24570	5493
24571	6739
24572	6742
24573	6791
24574	6830
24575	6855
24576	6873
24577	6870
24578	6874
24579	6876
24580	2651
24581	6868
24582	6918
24583	6941
24584	6956
24585	25
24586	6993
24587	848
24588	7044
24589	4756
24590	7048
24591	3353
24592	7056
24593	5531
24594	7075
24595	7095
24596	7103
24597	7107
24598	6705
24599	6158
24600	6681
24601	7191
24602	7193
24603	7234
24604	7237
24605	7247
24606	7242
24607	6733
24608	7263
24609	7292
24610	78
24611	7316
24612	7341
24613	7371
24614	7386
24615	6427
24616	7461
24617	7474
24618	7493
24619	7513
24620	5718
24621	7465
24622	7549
24623	7565
24624	7590
24625	7610
24626	7604
24627	7468
24628	7659
24629	7666
24630	7668
24631	5469
24632	7692
24633	7708
24634	413
24635	7703
24636	3715
24637	7758
24638	7768
24639	7381
24640	7778
24641	7788
24642	7792
24643	7801
24644	6290
24645	7817
24646	7843
24647	7858
24648	7927
24649	5890
24650	7948
24651	7942
24652	7970
24653	7997
24654	8037
24655	8043
24656	8047
24657	8092
24658	8073
24659	8105
24660	1143
24661	7929
24662	5432
24663	8156
24664	8185
24665	8189
24666	3305
24667	8216
24668	8225
24669	8246
24670	8044
24671	7622
24672	6488
24673	8340
24674	8334
24675	2985
24676	8418
24677	8170
24678	8424
24679	8369
24680	8212
24681	8485
24682	8487
24683	3343
24684	8547
24685	8583
24686	8584
24687	7736
24688	8635
24689	8614
24690	7021
24691	8696
24692	8155
24693	8698
24694	2781
24695	8748
24696	8757
24697	8792
24698	8112
24699	8419
24700	8862
24701	8890
24702	8923
24703	757
24704	8950
24705	8956
24706	4708
24707	9003
24708	994
24709	9073
24710	9088
24711	8880
24712	9110
24713	9133
24714	8778
24715	9143
24716	9102
24717	1918
24718	9188
24719	8907
24720	8747
24721	9212
24722	9226
24723	9240
24724	9262
24725	9275
24726	9305
24727	9316
24728	9332
24729	9388
24730	9404
24731	9408
24732	7567
24733	9412
24734	9053
24735	9399
24736	9437
24737	9450
24738	9455
24739	9506
24740	9512
24741	9518
24742	9433
24743	8808
24744	9545
24745	9563
24746	9620
24747	9624
24748	9642
24749	7430
24750	9630
24751	6419
24752	8933
24753	9728
24754	9656
24755	6366
24756	3856
24757	9785
24758	2541
24759	9789
24760	9864
24761	8884
24762	9223
24763	9910
24764	9923
24765	9569
24766	9911
24767	9819
24768	9992
24769	9219
24770	10008
24771	4189
24772	10025
24773	9949
24774	10028
24775	10072
24776	10120
24777	3583
24778	10037
24779	3445
24780	10208
24781	8863
24782	4412
24783	10223
24784	10240
24785	10271
24786	10276
24787	10289
24788	10117
24789	10318
24790	10329
24791	10344
24792	10351
24793	7569
24794	8264
24795	4058
24796	2640
24797	9307
24798	7763
24799	10415
24800	10420
24801	10400
24802	8013
24803	8632
24804	10516
24805	7236
24806	10590
24807	4530
24808	10554
24809	5778
24810	10652
24811	10526
24812	10586
24813	10691
24814	10699
24815	6487
24816	10706
24817	10684
24818	10681
24819	10739
24820	7651
24821	5414
24822	9682
24823	10839
24824	10881
24825	8482
24826	10898
24827	10904
24828	10902
24829	10909
24830	7627
24831	10917
24832	10921
24833	10922
24834	10955
24835	10862
24836	3232
24837	302
24838	11049
24839	11062
24840	11068
24841	11102
24842	11109
24843	11114
24844	11149
24845	11151
24846	11154
24847	11163
24848	11169
24849	11219
24850	7083
24851	11222
24852	11259
24853	11273
24854	11292
24855	10979
24856	8464
24857	10361
24858	11325
24859	11135
24860	10123
24861	11360
24862	11327
24863	8847
24864	11364
24865	11399
24866	11401
24867	9770
24868	6364
24869	11424
24870	11436
24871	11450
24872	9537
24873	11475
24874	11476
24875	11486
24876	11489
24877	11491
24878	6491
24879	11568
24880	11607
24881	11627
24882	11628
24883	11630
24884	3925
24885	11105
24886	11645
24887	4921
24888	11649
24889	11673
24890	11680
24891	11699
24892	8707
24893	11762
24894	11766
24895	11848
24896	11869
24897	11867
24898	11911
24899	11945
24900	11944
24901	11959
24902	11577
24903	11994
24904	12022
24905	12047
24906	11497
24907	12054
24908	11590
24909	12077
24910	12089
24911	12098
24912	11821
24913	12125
24914	12128
24915	12135
24916	12187
24917	12183
24918	12236
24919	12252
24920	8543
24921	12401
24922	8055
24923	12479
24924	10383
24925	12528
24926	12505
24927	6096
24928	12560
24929	7619
24930	12582
24931	12597
24932	9302
24933	12530
24934	12352
24935	12127
24936	12620
24937	12656
24938	10536
24939	12698
24940	12709
24941	11065
24942	12754
24943	12781
24944	11242
24945	12796
24946	12801
24947	12825
24948	12535
24949	12908
24950	12911
24951	12804
24952	12984
24953	11129
24954	12883
24955	13043
24956	2380
24957	13069
24958	13073
24959	12262
24960	13101
24961	556
24962	13164
24963	13167
24964	13189
24965	13190
24966	13191
24967	13306
24968	13311
24969	13344
24970	13050
24971	13363
24972	13394
24973	13406
24974	13408
24975	2859
24976	2283
24977	13262
24978	13429
24979	13442
24980	10324
24981	13121
24982	13416
24983	13505
24984	12173
24985	12437
24986	13553
24987	13526
24988	8282
24989	13428
24990	13388
24991	5083
24992	13081
24993	13721
24994	13673
24995	11438
24996	13740
24997	13665
24998	13748
24999	13738
25000	4897
25001	13837
25002	1549
25003	13875
25004	678
25005	13887
25006	13889
25007	13922
25008	13945
25009	13498
25010	10075
25011	1992
25012	381
25013	13810
25014	14121
25015	14145
25016	14150
25017	14160
25018	14175
25019	12158
25020	14179
25021	12586
25022	14245
25023	14247
25024	14151
25025	11617
25026	14288
25027	14306
25028	3345
25029	14318
25030	14336
25031	14343
25032	12750
25033	14358
25034	5393
25035	14063
25036	14401
25037	4421
25038	14440
25039	14451
25040	14467
25041	14437
25042	403
25043	14479
25044	14496
25045	14485
25046	14512
25047	14448
25048	14504
25049	13297
25050	14551
25051	14556
25052	9920
25053	14613
25054	14623
25055	14629
25056	14630
25057	5302
25058	14664
25059	14498
25060	14676
25061	14681
25062	14685
25063	14088
25064	10043
25065	14715
25066	14726
25067	14680
25068	14749
25069	3937
25070	12071
25071	14641
25072	14790
25073	14835
25074	14840
25075	5926
25076	14751
25077	14901
25078	14908
25079	14924
25080	14744
25081	14944
25082	14962
25083	14999
25084	15007
25085	15006
25086	15027
25087	15028
25088	15032
25089	15041
25090	15040
25091	15064
25092	3419
25093	15139
25094	15141
25095	15151
25096	15157
25097	15102
25098	14994
25099	15193
25100	15195
25101	15214
25102	14265
25103	15232
25104	15207
25105	15247
25106	15251
25107	15304
25108	15306
25109	15387
25110	15427
25111	12571
25112	15437
25113	15440
25114	2277
25115	15500
25116	15506
25117	15508
25118	12424
25119	15514
25120	15548
25121	1953
25122	14407
25123	15129
25124	15590
25125	15630
25126	15639
25127	3126
25128	15727
25129	4169
25130	15169
25131	15771
25132	15784
25133	15833
25134	33233
25135	15855
25136	15871
25137	15891
25138	15892
25139	15917
25140	8768
25141	15951
25142	15777
25143	15863
25144	3717
25145	16011
25146	16027
25147	14961
25148	16050
25149	16080
25150	16098
25151	16125
25152	16133
25153	16144
25154	16158
25155	16169
25156	15526
25157	16229
25158	14912
25159	16256
25160	16257
25161	13036
25162	12823
25163	16286
25164	16299
25165	16329
25166	15383
25167	13014
25168	16248
25169	16386
25170	16396
25171	16409
25172	16453
25173	16457
25174	14531
25175	16406
25176	16283
25177	15671
25178	16502
25179	16509
25180	16434
25181	508
25182	10715
25183	16552
25184	16500
25185	16308
25186	16275
25187	16443
25188	16486
25189	16674
25190	16686
25191	16700
25192	9532
25193	1011
25194	16724
25195	16663
25196	16750
25197	16732
25198	16746
25199	8533
25200	16810
25201	16819
25202	16856
25203	16854
25204	16864
25205	16867
25206	16860
25207	16893
25208	3307
25209	16828
25210	16556
25211	16939
25212	16923
25213	16979
25214	16982
25215	16693
25216	16981
25217	16783
25218	17030
25219	10678
25220	17058
25221	17071
25222	17070
25223	17099
25224	17101
25225	1463
25226	17105
25227	16544
25228	17150
25229	17162
25230	17172
25231	16206
25232	16668
25233	17206
25234	17216
25235	17235
25236	14899
25237	2009
25238	16325
25239	17248
25240	17291
25241	17292
25242	3231
25243	17286
25244	17306
25245	17228
25246	16376
25247	9637
25248	17151
25249	17375
25250	17390
25251	17396
25252	10379
25253	17409
25254	17430
25255	17431
25256	17433
25257	17439
25258	17440
25259	17513
25260	11557
25261	17525
25262	17486
25263	17242
25264	17652
25265	17676
25266	17716
25267	15792
25268	17751
25269	17778
25270	17818
25271	9230
25272	17834
25273	11066
25274	17863
25275	17876
25276	17910
25277	17004
25278	17922
25279	17139
25280	17780
25281	5069
25282	18027
25283	18025
25284	18085
25285	4358
25286	18174
25287	16175
25288	18207
25289	16072
25290	18284
25291	18288
25292	18312
25293	18320
25294	6968
25295	18382
25296	18209
25297	16019
25298	16582
25299	18392
25300	18491
25301	18547
25302	15765
25303	16931
25304	18682
25305	18692
25306	18649
25307	17524
25308	18714
25309	18722
25310	6489
25311	18732
25312	18736
25313	18756
25314	18759
25315	18762
25316	18716
25317	18796
25318	18760
25319	18819
25320	18842
25321	18852
25322	18888
25323	18902
25324	18924
25325	18988
25326	13133
25327	18933
25328	19027
25329	19115
25330	19162
25331	19170
25332	18841
25333	19204
25334	19237
25335	19244
25336	19257
25337	19267
25338	9039
25339	19260
25340	6446
25341	19364
25342	19368
25343	17829
25344	19390
25345	19398
25346	19404
25347	19438
25348	19370
25349	19441
25350	19507
25351	19522
25352	19460
25353	19528
25354	19532
25355	19539
