25092	2
25093	2
25094	2
25095	2
25096	2
25097	2
25098	2
25099	2
25100	2
25101	2
25102	2
25103	2
25104	2
25105	2
25106	2
25107	2
25108	1
25109	2
25110	2
25111	2
25112	2
25113	2
25114	2
25115	2
25116	1
25117	2
25118	2
25119	2
25120	2
25121	2
25122	2
25123	2
25124	2
25125	2
25126	2
25127	2
25128	2
25129	2
25130	1
25131	2
25132	2
25133	1
25134	2
25135	2
25136	1
25137	2
25138	2
25139	2
25140	2
25141	2
25142	2
25143	1
25144	2
25145	2
25146	2
25147	2
25148	2
25149	2
25150	2
25151	2
25152	2
25153	2
25154	2
25155	2
25156	1
25157	2
25158	2
25159	2
25160	1
25161	2
25162	2
25163	1
25164	1
25165	2
25166	2
25167	2
25168	2
25169	1
25170	2
25171	2
25172	1
25173	2
25174	2
25175	2
25176	1
25177	2
25178	2
25179	2
25180	1
25181	0
25182	2
25183	0
25184	2
25185	2
25186	1
25187	2
25188	2
25189	2
25190	2
25191	2
25192	2
25193	0
25194	2
25195	1
25196	2
25197	1
25198	2
25199	1
25200	2
25201	2
25202	2
25203	1
25204	2
25205	1
25206	2
25207	2
25208	2
25209	2
25210	2
25211	2
25212	2
25213	2
25214	1
25215	2
25216	2
25217	2
25218	0
25219	1
25220	2
25221	2
25222	1
25223	1
25224	2
25225	2
25226	1
25227	1
25228	2
25229	0
25230	2
25231	2
25232	2
25233	1
25234	2
25235	1
25236	1
25237	2
25238	1
25239	1
25240	1
25241	2
25242	2
25243	2
25244	2
25245	2
25246	2
25247	1
25248	2
25249	1
25250	1
25251	2
25252	2
25253	1
25254	2
25255	1
25256	2
25257	1
25258	2
25259	1
25260	2
25261	1
25262	2
25263	2
25264	1
25265	2
25266	2
25267	2
25268	2
25269	1
25270	1
25271	2
25272	0
25273	1
25274	2
25275	2
25276	1
25277	1
25278	2
25279	2
25280	2
25281	2
25282	1
25283	2
25284	2
25285	2
25286	1
25287	2
25288	2
25289	2
25290	2
25291	2
25292	2
25293	1
25294	2
25295	0
25296	2
25297	2
25298	2
25299	2
25300	0
25301	2
25302	2
25303	2
25304	2
25305	2
25306	1
25307	2
25308	1
25309	2
25310	2
25311	0
25312	2
25313	2
25314	2
25315	2
25316	2
25317	1
25318	1
25319	2
25320	1
25321	2
25322	0
25323	1
25324	0
25325	0
25326	2
25327	2
25328	2
25329	1
25330	2
25331	0
25332	2
25333	2
25334	2
25335	1
25336	2
25337	2
25338	1
25339	1
25340	1
25341	2
25342	0
25343	2
25344	1
25345	1
25346	1
25347	2
25348	2
25349	2
25350	2
25351	2
25352	2
25353	1
25354	2
25355	0
25356	1
25357	2
25358	2
25359	2
25360	2
25361	2
25362	0
25363	1
25364	2
25365	1
25366	2
25367	1
25368	0
25369	1
25370	0
25371	2
25372	0
25373	1
25374	2
25375	2
25376	1
25377	0
25378	2
25379	2
25380	2
25381	2
25382	2
25383	1
25384	2
25385	2
25386	2
25387	2
25388	2
25389	1
25390	2
25391	2
25392	2
25393	2
25394	2
25395	2
25396	2
25397	2
25398	2
25399	2
25400	1
25401	1
25402	2
25403	1
25404	2
25405	1
25406	1
25407	1
25408	2
25409	2
25410	2
25411	0
25412	2
25413	0
25414	1
25415	2
25416	2
25417	1
25418	0
25419	0
25420	0
25421	0
25422	1
25423	2
25424	0
25425	0
25426	2
25427	2
25428	2
25429	0
25430	0
25431	0
25432	1
25433	2
25434	2
25435	1
25436	2
25437	0
25438	1
25439	1
25440	2
25441	2
25442	2
25443	2
25444	0
25445	2
25446	2
25447	2
25448	2
25449	1
25450	2
25451	1
25452	2
25453	2
25454	2
25455	2
25456	0
25457	1
25458	2
25459	0
25460	2
25461	0
25462	2
25463	2
25464	2
25465	1
25466	2
25467	0
25468	1
25469	2
25470	2
25471	2
25472	2
25473	0
25474	0
25475	2
25476	1
25477	2
25478	2
25479	2
25480	1
25481	2
25482	2
25483	2
25484	0
25485	2
25486	1
25487	2
25488	1
25489	1
25490	0
25491	1
25492	2
25493	0
25494	1
25495	0
25496	2
25497	1
25498	2
25499	2
25500	1
25501	2
25502	0
25503	0
25504	2
25505	2
25506	1
25507	0
25508	2
25509	0
25510	2
25511	2
25512	2
25513	2
25514	0
25515	1
25516	1
25517	1
25518	2
25519	2
25520	2
25521	1
25522	0
25523	2
25524	1
25525	2
25526	1
25527	1
25528	2
25529	2
25530	2
25531	2
25532	2
25533	0
25534	1
25535	2
25536	2
25537	2
25538	0
25539	2
25540	1
25541	2
25542	0
25543	1
25544	1
25545	1
25546	1
25547	2
25548	2
25549	2
25550	2
25551	2
25552	1
25553	1
25554	0
25555	2
25556	0
25557	2
25558	2
25559	2
25560	2
25561	2
25562	2
25563	2
25564	2
25565	1
25566	1
25567	0
25568	0
25569	2
25570	1
25571	2
25572	1
25573	1
25574	0
25575	2
25576	2
25577	2
25578	2
25579	2
25580	2
25581	2
25582	2
25583	1
25584	2
25585	1
25586	2
25587	2
25588	1
25589	1
25590	0
25591	2
25592	2
25593	2
25594	0
25595	2
25596	2
25597	1
25598	0
25599	1
25600	2
25601	1
25602	1
25603	2
25604	2
25605	2
25606	0
25607	2
25608	1
25609	0
25610	2
25611	0
25612	0
25613	1
25614	2
25615	1
25616	2
25617	2
25618	0
25619	2
25620	1
25621	1
25622	1
25623	1
25624	1
25625	2
25626	1
25627	2
25628	1
25629	1
25630	1
25631	0
25632	1
25633	1
25634	2
25635	2
25636	0
25637	2
25638	2
25639	2
25640	2
25641	0
25642	1
25643	1
25644	2
