24019	3
24020	3
24021	3
24022	3
24023	3
24024	3
24025	3
24026	3
24027	3
24028	3
24029	3
24030	3
24031	3
24032	3
24033	3
24034	3
24035	1
24036	3
24037	3
24038	3
24039	3
24040	3
24041	3
24042	3
24043	2
24044	3
24045	3
24046	3
24047	3
24048	3
24049	3
24050	3
24051	3
24052	3
24053	3
24054	3
24055	3
24056	3
24057	2
24058	3
24059	3
24060	2
24061	3
24062	3
24063	2
24064	3
24065	3
24066	3
24067	3
24068	3
24069	3
24070	2
24071	3
24072	3
24073	3
24074	3
24075	3
24076	3
24077	3
24078	3
24079	3
24080	3
24081	3
24082	3
24083	1
24084	3
24085	3
24086	3
24087	2
24088	3
24089	3
24090	2
24091	2
24092	3
24093	3
24094	3
24095	3
24096	2
24097	3
24098	3
24099	2
24100	3
24101	3
24102	3
24103	1
24104	3
24105	3
24106	3
24107	2
24108	0
24109	3
24110	0
24111	3
24112	3
24113	2
24114	3
24115	3
24116	3
24117	3
24118	3
24119	3
24120	0
24121	3
24122	2
24123	3
24124	2
24125	3
24126	1
24127	3
24128	3
24129	3
24130	2
24131	3
24132	1
24133	3
24134	3
24135	3
24136	3
24137	3
24138	3
24139	3
24140	2
24141	3
24142	3
24143	3
24144	1
24145	1
24146	3
24147	3
24148	2
24149	1
24150	3
24151	3
24152	2
24153	1
24154	3
24155	0
24156	3
24157	3
24158	3
24159	2
24160	3
24161	2
24162	2
24163	3
24164	2
24165	2
24166	2
24167	3
24168	3
24169	3
24170	3
24171	3
24172	3
24173	2
24174	3
24175	2
24176	1
24177	3
24178	3
24179	2
24180	3
24181	2
24182	3
24183	1
24184	3
24185	1
24186	3
24187	2
24188	3
24189	3
24190	2
24191	3
24192	3
24193	3
24194	1
24195	2
24196	3
24197	0
24198	1
24199	3
24200	3
24201	2
24202	3
24203	3
24204	3
24205	3
24206	1
24207	3
24208	3
24209	3
24210	2
24211	3
24212	3
24213	3
24214	3
24215	3
24216	3
24217	2
24218	3
24219	0
24220	3
24221	3
24222	3
24223	3
24224	0
24225	3
24226	3
24227	3
24228	3
24229	3
24230	2
24231	3
24232	1
24233	3
24234	3
24235	0
24236	3
24237	3
24238	3
24239	3
24240	3
24241	1
24242	1
24243	3
24244	2
24245	3
24246	0
24247	0
24248	0
24249	3
24250	3
24251	2
24252	3
24253	0
24254	3
24255	3
24256	3
24257	2
24258	3
24259	3
24260	2
24261	2
24262	1
24263	3
24264	0
24265	3
24266	2
24267	2
24268	2
24269	3
24270	3
24271	3
24272	3
24273	3
24274	3
24275	1
24276	3
24277	0
24278	2
24279	3
24280	3
24281	3
24282	3
24283	3
24284	0
24285	2
24286	3
24287	1
24288	3
24289	2
24290	0
24291	1
24292	0
24293	3
24294	0
24295	1
24296	3
24297	3
24298	3
24299	3
24300	3
24301	3
24302	3
24303	2
24304	3
24305	3
24306	3
24307	3
24308	3
24309	3
24310	3
24311	3
24312	3
24313	3
24314	1
24315	1
24316	3
24317	2
24318	3
24319	2
24320	2
24321	2
24322	3
24323	3
24324	3
24325	0
24326	3
24327	0
24328	3
24329	3
24330	0
24331	0
24332	0
24333	0
24334	2
24335	3
24336	0
24337	0
24338	3
24339	3
24340	3
24341	0
24342	0
24343	3
24344	2
24345	3
24346	0
24347	2
24348	2
24349	1
24350	3
24351	3
24352	3
24353	1
24354	3
24355	0
24356	3
24357	3
24358	3
24359	3
24360	2
24361	3
24362	1
24363	3
24364	3
24365	3
24366	3
24367	0
24368	2
24369	3
24370	3
24371	0
24372	3
24373	0
24374	3
24375	3
24376	3
