0	3
1	3
2	3
3	1
4	3
5	3
6	3
7	0
8	3
9	3
10	3
11	3
12	3
13	3
14	2
15	3
16	3
17	3
18	0
19	3
20	3
21	3
22	3
23	3
24	3
25	0
26	3
27	3
28	2
29	3
30	3
31	3
32	2
33	0
34	3
35	3
36	0
37	3
38	3
39	3
40	3
41	3
42	3
43	3
44	3
45	3
46	3
47	3
48	2
49	3
50	3
51	3
52	3
53	3
54	3
55	3
56	3
57	3
58	2
59	3
60	3
61	3
62	3
63	3
64	2
65	3
66	2
67	2
68	3
69	3
70	3
71	3
72	3
73	3
74	3
75	3
76	3
77	2
78	1
79	3
80	3
81	3
82	3
83	3
84	3
85	3
86	3
87	3
88	3
89	3
90	3
91	3
92	3
93	3
94	3
95	3
96	3
97	1
98	0
99	3
100	2
101	3
102	3
103	0
104	3
105	0
106	3
107	2
108	1
109	3
110	3
111	3
112	2
113	2
114	3
115	2
116	3
117	2
118	3
119	3
120	2
121	3
122	0
123	3
124	3
125	2
126	2
127	3
128	3
129	3
130	1
131	3
132	3
133	2
134	3
135	2
136	3
137	3
138	3
139	3
140	2
141	2
142	2
143	2
144	2
145	2
146	3
147	3
148	3
149	3
150	3
151	3
152	3
153	2
154	3
155	2
156	3
157	0
158	3
159	3
160	3
161	3
162	2
163	3
164	3
165	0
166	0
167	3
168	1
169	2
170	3
171	2
172	1
173	1
174	1
175	2
176	2
177	3
178	3
179	2
180	3
181	3
182	2
183	3
184	2
185	2
186	2
187	3
188	2
189	2
190	3
191	3
192	2
193	2
194	1
195	3
196	2
197	3
198	3
199	0
200	3
201	2
202	2
203	3
204	2
205	3
206	3
207	2
208	2
209	2
210	2
211	3
212	3
213	3
214	3
215	2
216	3
217	3
218	3
219	2
220	3
221	3
222	3
223	3
224	3
225	3
226	3
227	3
228	2
229	3
230	2
231	3
232	0
233	2
234	1
235	3
236	3
237	3
238	2
239	2
240	3
241	3
242	2
243	2
244	2
245	3
246	0
247	3
248	3
249	2
250	1
251	0
252	2
253	3
254	3
255	2
256	2
257	3
258	3
259	2
260	3
261	0
262	0
263	2
264	2
265	3
266	2
267	3
268	3
269	3
270	2
271	2
272	2
273	1
274	3
275	2
276	3
277	3
278	3
279	2
280	2
281	2
282	2
283	2
284	0
285	3
286	3
287	2
288	1
289	2
290	3
291	0
292	3
293	3
294	2
295	0
296	3
297	3
298	3
299	3
300	3
301	2
302	2
303	2
304	2
305	3
306	3
307	2
308	2
309	0
310	3
311	2
312	3
313	2
314	2
315	2
316	2
317	3
318	3
319	3
320	3
321	2
322	2
323	3
324	3
325	3
326	3
327	3
328	2
329	3
330	2
331	3
332	2
333	3
334	3
335	3
336	3
337	3
338	3
339	3
340	0
341	0
342	3
343	3
344	2
345	3
346	2
347	2
348	2
349	0
350	3
351	3
352	3
353	3
354	0
355	2
356	2
357	2
358	2
359	2
360	2
361	2
362	2
363	3
364	2
365	3
366	2
367	3
368	3
369	3
370	3
371	2
372	3
373	2
374	1
375	3
376	0
377	2
378	0
379	2
380	0
381	3
382	0
383	2
384	1
385	1
386	0
387	2
388	3
389	3
390	2
391	3
392	3
393	2
394	0
395	3
396	3
397	2
398	0
399	3
400	3
401	3
402	2
403	0
404	0
405	2
406	0
407	0
408	2
409	3
410	0
411	3
412	2
413	2
414	2
415	2
416	3
417	3
418	0
419	1
420	3
421	0
422	1
423	2
424	2
425	3
426	1
427	2
428	0
429	2
430	2
431	2
432	0
433	2
434	2
435	2
436	0
437	1
438	0
439	0
440	2
441	0
442	3
443	3
444	0
445	2
446	3
447	3
448	3
449	3
450	3
451	3
452	1
453	3
454	3
455	1
456	2
457	3
458	0
459	3
460	3
461	3
462	3
463	3
464	2
465	3
466	2
467	2
468	2
469	2
470	1
471	2
472	0
473	2
474	2
475	1
476	1
477	2
478	0
479	3
480	1
481	2
482	0
483	3
484	3
485	2
486	2
487	3
488	3
489	3
490	1
491	3
492	0
493	3
494	1
495	3
496	3
497	2
498	3
499	1
500	2
501	0
502	2
503	3
504	1
505	3
506	0
507	0
508	2
509	1
510	3
511	0
512	0
513	3
514	3
515	3
516	3
517	0
518	3
519	3
520	2
521	2
522	2
523	2
524	2
525	2
526	3
527	2
528	2
529	1
530	3
531	2
532	1
533	2
534	0
535	2
536	0
537	2
538	2
539	2
540	2
541	3
542	2
543	2
544	2
545	0
546	2
547	1
548	2
549	3
550	2
551	3
552	3
553	3
554	1
555	2
556	3
557	3
558	0
559	2
560	2
561	2
562	2
563	3
564	2
565	3
566	2
567	1
568	3
569	3
570	3
571	2
572	3
573	3
574	3
575	0
576	1
577	3
578	0
579	2
580	3
581	3
582	1
583	2
584	1
585	3
586	3
587	3
588	3
589	2
590	3
591	3
592	3
593	0
594	1
595	0
596	0
597	0
598	0
599	0
600	3
601	2
602	0
603	1
604	3
605	3
606	3
607	2
608	2
609	2
610	1
611	2
612	0
613	0
614	2
615	3
616	3
617	3
618	0
619	2
620	3
621	2
622	3
623	3
624	3
625	1
626	2
627	2
628	3
629	2
630	2
631	2
632	0
633	2
634	2
635	2
636	0
637	0
638	1
639	0
640	0
641	0
642	3
643	0
644	0
645	2
646	3
647	3
648	2
649	0
650	3
651	1
652	2
653	3
654	2
655	0
656	2
657	2
658	3
659	1
660	2
661	3
662	1
663	3
664	1
665	0
666	0
667	2
668	3
669	3
670	2
671	0
672	0
673	3
674	2
675	0
676	3
677	0
678	1
679	0
680	3
681	3
682	2
683	3
684	3
685	1
686	3
687	0
688	3
689	3
690	0
691	3
692	3
693	2
694	3
695	0
696	3
697	2
698	2
699	3
700	0
701	3
702	2
703	1
704	0
705	0
706	0
707	2
708	3
709	2
710	3
711	3
712	2
713	1
714	1
715	0
716	2
717	2
718	2
719	2
720	0
721	0
722	2
723	3
724	0
725	3
726	3
727	2
728	3
729	2
730	1
731	3
732	2
733	3
734	3
735	2
736	1
737	0
738	2
739	1
740	3
741	2
742	3
743	2
744	2
745	3
746	3
747	2
748	1
749	1
750	3
751	2
752	1
753	2
754	2
755	3
756	2
757	2
758	2
759	2
760	3
761	0
762	3
763	2
764	0
765	2
766	0
767	2
768	0
769	2
770	3
771	3
772	3
773	3
774	2
775	0
776	1
777	2
778	0
779	0
780	3
781	0
782	2
783	2
784	2
785	2
786	2
787	3
788	3
789	2
790	1
791	2
792	0
793	2
794	1
795	0
796	1
797	2
798	3
799	0
800	2
801	2
802	2
803	0
804	1
805	3
806	0
807	1
808	3
809	3
810	2
811	0
812	0
813	0
814	1
815	1
816	0
817	0
818	0
819	3
820	3
821	3
822	2
823	2
824	2
825	3
826	2
827	3
828	3
829	3
830	3
831	3
832	3
833	2
834	1
835	0
836	2
837	3
838	3
839	3
840	2
841	2
842	0
843	2
844	2
845	3
846	3
847	2
848	2
849	0
850	0
851	1
852	2
853	3
854	3
855	0
856	2
857	1
858	2
859	2
860	1
861	2
862	0
863	1
864	2
865	3
866	0
867	3
868	0
869	2
870	2
871	0
872	0
873	2
874	2
875	2
876	2
877	3
878	0
879	3
880	2
881	1
882	3
